US Soybeans;Nov 30, 2015;881.63;873.13;883.13;870.38;0
US Soybeans;Nov 27, 2015;873.88;875.38;877.63;871.13;0
US Soybeans;Nov 25, 2015;875.38;863;876.88;861.63;0
US Soybeans;Nov 24, 2015;863.13;863.38;869.13;861.38;0
US Soybeans;Nov 23, 2015;864.13;854.5;865.38;844.38;0
US Soybeans;Nov 20, 2015;858.13;859.75;861.13;852.13;0
US Soybeans;Nov 19, 2015;860.13;858;862.88;852.63;0
US Soybeans;Nov 18, 2015;858.13;864.13;867.63;852.63;0
US Soybeans;Nov 17, 2015;863.63;859.38;864.88;857.88;0
US Soybeans;Nov 16, 2015;859.13;854.5;860.13;851.38;0
US Soybeans;Nov 13, 2015;855.63;862.25;862.25;854.88;0
US Soybeans;Nov 12, 2015;862.88;860.38;865.13;855.13;0
US Soybeans;Nov 11, 2015;861.38;856.75;861.38;854.13;0
US Soybeans;Nov 10, 2015;856.13;865.63;868.38;850.13;0
US Soybeans;Nov 09, 2015;866.13;867.63;871.88;865.88;0
US Soybeans;Nov 06, 2015;867.13;864.75;868.25;858.38;0
US Soybeans;Nov 05, 2015;864.88;883.63;885.38;863.38;0
US Soybeans;Nov 04, 2015;884.63;879.13;886.88;879.13;0
US Soybeans;Nov 03, 2015;878.88;879.75;886.63;875.63;0
US Soybeans;Nov 02, 2015;878.63;887.88;890.88;878.38;0
US Soybeans;Oct 30, 2015;885.13;879.25;887.38;878.88;0
US Soybeans;Oct 29, 2015;880.13;882.38;886.38;875.63;0
US Soybeans;Oct 28, 2015;883.38;889.88;891.38;882.13;0
US Soybeans;Oct 27, 2015;891.13;885.13;894.38;880.38;0
US Soybeans;Oct 26, 2015;884.63;895.5;899.88;882.63;0
US Soybeans;Oct 23, 2015;895.13;898.88;900.88;892.13;0
US Soybeans;Oct 22, 2015;898.63;905;912.88;897.63;0
US Soybeans;Oct 21, 2015;904.88;896;906.88;894.5;0
US Soybeans;Oct 20, 2015;895.88;890.38;901.63;889.63;0
US Soybeans;Oct 19, 2015;890.88;897.13;900.38;890.88;0
US Soybeans;Oct 16, 2015;898.13;904.25;910.5;897.63;0
US Soybeans;Oct 15, 2015;905.25;908.88;915.63;904.25;0
US Soybeans;Oct 14, 2015;910.38;912;919.63;909.38;0
US Soybeans;Oct 13, 2015;912.88;886.25;914.88;886.13;0
US Soybeans;Oct 12, 2015;887.38;886.13;894.25;885.88;0
US Soybeans;Oct 09, 2015;884.88;880.5;896.63;871.63;0
US Soybeans;Oct 08, 2015;880.88;890.38;891.63;880.13;0
US Soybeans;Oct 07, 2015;890.75;887.13;895.75;885.88;0
US Soybeans;Oct 06, 2015;887.88;880.63;895.38;879.5;0
US Soybeans;Oct 05, 2015;883.63;874.13;885.88;872.13;0
US Soybeans;Oct 02, 2015;873.88;877.38;881.88;868.38;0
US Soybeans;Oct 01, 2015;877.38;891.25;899.13;876.88;0
US Soybeans;Sep 30, 2015;891.63;883.63;901.75;881.38;0
US Soybeans;Sep 29, 2015;883.75;876.63;884.63;873.63;0
US Soybeans;Sep 28, 2015;876.88;888.5;891.38;875.75;0
US Soybeans;Sep 25, 2015;888.88;869.38;889.88;869.38;0
US Soybeans;Sep 24, 2015;867.63;863.13;869.13;858.13;0
US Soybeans;Sep 23, 2015;863.63;861.38;869.38;861.38;0
US Soybeans;Sep 22, 2015;862.13;871.63;873.38;861.13;0
US Soybeans;Sep 21, 2015;873.63;867.88;877.13;865.13;0
US Soybeans;Sep 18, 2015;867.13;883.88;886.38;867.13;0
US Soybeans;Sep 17, 2015;884.38;886.38;890.38;880.88;0
US Soybeans;Sep 16, 2015;886.63;888.88;894.13;883.38;0
US Soybeans;Sep 15, 2015;888.63;886.5;894.38;883.38;0
US Soybeans;Sep 14, 2015;883.63;875.63;888.13;875.63;0
US Soybeans;Sep 11, 2015;874.38;874.75;877.75;854.88;0
US Soybeans;Sep 10, 2015;873.38;871.5;879.13;868.63;0
US Soybeans;Sep 09, 2015;872.13;875.88;885.63;870.88;0
US Soybeans;Sep 08, 2015;878.63;870.38;884.63;870.13;0
US Soybeans;Sep 04, 2015;866.38;869.25;875.88;865.38;0
US Soybeans;Sep 03, 2015;869.88;874.75;882.38;868.38;0
US Soybeans;Sep 02, 2015;873.63;874.38;880.13;865.13;0
US Soybeans;Sep 01, 2015;874.63;884.5;886.63;868.63;0
US Soybeans;Aug 31, 2015;887.13;884.25;888.13;871.13;0
US Soybeans;Aug 28, 2015;893;887.75;895.63;884.25;0
US Soybeans;Aug 27, 2015;885;880.38;894.25;880;0
US Soybeans;Aug 26, 2015;877.63;893.13;898.13;877;0
US Soybeans;Aug 25, 2015;893.75;894.13;908.25;886.88;0
US Soybeans;Aug 24, 2015;893.25;901.25;906.13;874.38;0
US Soybeans;Aug 21, 2015;906.38;920.38;921;904.25;0
US Soybeans;Aug 20, 2015;920.38;904.75;922.75;898.75;0
US Soybeans;Aug 19, 2015;904;913.25;917;899.88;0
US Soybeans;Aug 18, 2015;912.63;925;929.38;912.63;0
US Soybeans;Aug 17, 2015;926.63;919;933.25;919;0
US Soybeans;Aug 14, 2015;924.88;937.88;937.88;921.63;0
US Soybeans;Aug 13, 2015;937.63;920.88;937.88;920.88;0
US Soybeans;Aug 12, 2015;918.75;981.75;985;910.5;0
US Soybeans;Aug 11, 2015;981.38;1004.5;1004.5;978.88;0
US Soybeans;Aug 10, 2015;1009.13;979.38;1009.13;977.88;0
US Soybeans;Aug 07, 2015;976.88;955.38;976.88;952.25;0
US Soybeans;Aug 06, 2015;955.75;962.75;965;952.88;0
US Soybeans;Aug 05, 2015;963.38;948.88;964.13;948.5;0
US Soybeans;Aug 04, 2015;949.75;944.13;957;942.75;0
US Soybeans;Aug 03, 2015;944.75;950.38;953.75;939.75;0
US Soybeans;Jul 31, 2015;953.13;965.63;966.5;951.88;0
US Soybeans;Jul 30, 2015;965;956.88;970.25;956.5;0
US Soybeans;Jul 29, 2015;956.5;956.5;965.38;949.75;0
US Soybeans;Jul 28, 2015;955;942.13;956;941.63;0
US Soybeans;Jul 27, 2015;938;962.5;962.5;937.88;0
US Soybeans;Jul 24, 2015;990.88;1010.5;1011.38;988.88;0
US Soybeans;Jul 23, 2015;1010;1022;1028.88;1004.5;0
US Soybeans;Jul 22, 2015;1023.13;1019.13;1027.38;1011.63;0
US Soybeans;Jul 21, 2015;1019;1011.13;1019.88;1008.25;0
US Soybeans;Jul 20, 2015;1008.75;1011;1012.63;998.25;0
US Soybeans;Jul 17, 2015;1014.25;1017;1021.25;1007.63;0
US Soybeans;Jul 16, 2015;1016.5;1027.5;1038.13;1015.25;0
US Soybeans;Jul 15, 2015;1025.88;1030.88;1034.75;1014.38;0
US Soybeans;Jul 14, 2015;1034;1039;1053.13;1031.25;0
US Soybeans;Jul 13, 2015;1038.38;1030.25;1040.38;1021.38;0
US Soybeans;Jul 10, 2015;1031.63;1026.25;1048;1022.25;0
US Soybeans;Jul 09, 2015;1025.88;995.88;1033.63;995.75;0
US Soybeans;Jul 08, 2015;994.75;995.25;1008.13;987.63;0
US Soybeans;Jul 07, 2015;993.38;1021.38;1025.63;989.13;0
US Soybeans;Jul 06, 2015;1021.88;1032;1032;1016.88;0
US Soybeans;Jul 03, 2015;1037;1037;1037;1037;0
US Soybeans;Jul 02, 2015;1037;1039.75;1047.13;1028.88;0
US Soybeans;Jul 01, 2015;1040.63;1048;1054.75;1033.38;0
US Soybeans;Jun 30, 2015;1048.25;993.88;1051.13;985.5;0
US Soybeans;Jun 29, 2015;994.88;992;1007.88;990.25;0
US Soybeans;Jun 26, 2015;999.63;998.88;1024.13;997.88;0
US Soybeans;Jun 25, 2015;998.13;981;1002.5;980.25;0
US Soybeans;Jun 24, 2015;981.88;987.5;990.38;979.13;0
US Soybeans;Jun 23, 2015;986.88;989.63;995.88;978.13;0
US Soybeans;Jun 22, 2015;989.25;972.63;989.88;971.63;0
US Soybeans;Jun 19, 2015;971.13;976;981.38;966.63;0
US Soybeans;Jun 18, 2015;976.75;967.75;981.63;962.13;0
US Soybeans;Jun 17, 2015;966.63;957.88;971.88;957.88;0
US Soybeans;Jun 16, 2015;958.25;939.5;958.63;938.88;0
US Soybeans;Jun 15, 2015;938.5;939.88;943.63;930.38;0
US Soybeans;Jun 12, 2015;939.5;939.75;946.88;933.38;0
US Soybeans;Jun 11, 2015;941.13;948.38;952.88;938.13;0
US Soybeans;Jun 10, 2015;949.38;951;957.38;944.63;0
US Soybeans;Jun 09, 2015;950.5;946.88;954.88;943.38;0
US Soybeans;Jun 08, 2015;944.88;938;950.88;935.38;0
US Soybeans;Jun 05, 2015;938.63;944.75;951.88;935.38;0
US Soybeans;Jun 04, 2015;946.38;933.63;948.63;932.38;0
US Soybeans;Jun 03, 2015;935.38;941;945.63;931.63;0
US Soybeans;Jun 02, 2015;940.38;926.38;944.38;925.38;0
US Soybeans;Jun 01, 2015;926.63;931.63;934.88;921.63;0
US Soybeans;May 29, 2015;934.38;926;937.38;924.88;0
US Soybeans;May 28, 2015;926.5;926.5;934.13;922.13;0
US Soybeans;May 27, 2015;927.13;922.25;931.63;922.13;0
US Soybeans;May 26, 2015;922.13;923.63;930.38;920.63;0
US Soybeans;May 22, 2015;924.88;937.75;942.38;923.13;0
US Soybeans;May 21, 2015;938;941.38;946.13;937.38;0
US Soybeans;May 20, 2015;940.88;946.75;947.38;936.63;0
US Soybeans;May 19, 2015;946.38;953.25;955.88;942.13;0
US Soybeans;May 18, 2015;954.88;953.38;964.13;950.13;0
US Soybeans;May 15, 2015;952.75;958.25;961.13;950.38;0
US Soybeans;May 14, 2015;957.63;958.25;962.13;953.13;0
US Soybeans;May 13, 2015;957.38;956.63;962.63;954.63;0
US Soybeans;May 12, 2015;956.38;973.13;981.38;955.13;0
US Soybeans;May 11, 2015;974.13;976.38;981.88;972.38;0
US Soybeans;May 08, 2015;975.13;974.5;978.38;969.38;0
US Soybeans;May 07, 2015;974.88;983.63;984.63;972.63;0
US Soybeans;May 06, 2015;982.88;984.38;990.38;978.63;0
US Soybeans;May 05, 2015;985;975.75;986.63;974.38;0
US Soybeans;May 04, 2015;977.13;964.38;978.63;962.88;0
US Soybeans;May 01, 2015;964.75;977.5;978.88;961.88;0
US Soybeans;Apr 30, 2015;977.13;987.88;994.88;972.63;0
US Soybeans;Apr 29, 2015;988.63;977.38;988.88;972.88;0
US Soybeans;Apr 28, 2015;977.5;972.63;987.88;972.38;0
US Soybeans;Apr 27, 2015;973.88;967.63;979.63;965.88;0
US Soybeans;Apr 24, 2015;969.13;979.13;980.88;966.88;0
US Soybeans;Apr 23, 2015;977.88;971.5;982.88;971.5;0
US Soybeans;Apr 22, 2015;971.13;973.88;976.38;965.38;0
US Soybeans;Apr 21, 2015;974.75;975.88;976.88;968.88;0
US Soybeans;Apr 20, 2015;977.38;968;980.88;968;0
US Soybeans;Apr 17, 2015;967.63;965.25;972.38;963.25;0
US Soybeans;Apr 16, 2015;964.88;964.25;970.13;955.88;0
US Soybeans;Apr 15, 2015;965.13;959.38;976.38;958.88;0
US Soybeans;Apr 14, 2015;960.13;948.88;961.38;948.63;0
US Soybeans;Apr 13, 2015;948.63;948.5;957.38;946;0
US Soybeans;Apr 10, 2015;951.88;953.88;958.38;944.75;0
US Soybeans;Apr 09, 2015;954.63;971;972.13;950.75;0
US Soybeans;Apr 08, 2015;972.13;971.38;974.88;967.88;0
US Soybeans;Apr 07, 2015;971.63;978.38;983.88;970.13;0
US Soybeans;Apr 06, 2015;978.88;985.38;990.13;978.13;0
US Soybeans;Apr 02, 2015;984.75;988.13;992.63;981.13;0
US Soybeans;Apr 01, 2015;989;972.75;991.63;972.75;0
US Soybeans;Mar 31, 2015;972.63;966.63;980.13;958.13;0
US Soybeans;Mar 30, 2015;969.13;966.88;976.38;965.13;0
US Soybeans;Mar 27, 2015;967.5;973.75;976.38;965.13;0
US Soybeans;Mar 26, 2015;974.5;977.13;981.38;972.13;0
US Soybeans;Mar 25, 2015;978.75;983.25;987.38;978.13;0
US Soybeans;Mar 24, 2015;982.38;983.5;984.75;975.88;0
US Soybeans;Mar 23, 2015;982.63;974.88;989.88;973.38;0
US Soybeans;Mar 20, 2015;972.75;961.25;979.88;960.13;0
US Soybeans;Mar 19, 2015;962.25;970.63;979;956.63;0
US Soybeans;Mar 18, 2015;964.13;954.38;966.63;953.63;0
US Soybeans;Mar 17, 2015;955.88;967.5;973.13;953.88;0
US Soybeans;Mar 16, 2015;969.25;972.63;977.75;967.5;0
US Soybeans;Mar 13, 2015;974.75;990.38;994.13;972.63;0
US Soybeans;Mar 12, 2015;991.63;991.63;997.13;985.13;0
US Soybeans;Mar 11, 2015;993.13;982.75;997.38;982.63;0
US Soybeans;Mar 10, 2015;984.13;992.63;993.88;983.13;0
US Soybeans;Mar 09, 2015;993.25;988.38;998.88;986.38;0
US Soybeans;Mar 06, 2015;985.38;985.25;988.13;976.88;0
US Soybeans;Mar 05, 2015;985.88;995.13;997.88;985.13;0
US Soybeans;Mar 04, 2015;995.63;1012.88;1014.25;993.38;0
US Soybeans;Mar 03, 2015;1013.13;1014.13;1017.88;1002.13;0
US Soybeans;Mar 02, 2015;1013.5;1030.13;1038.88;1011.38;0
US Soybeans;Feb 27, 2015;1030.38;1025.88;1037.88;1022.13;0
US Soybeans;Feb 26, 2015;1026.63;1010.5;1026.88;1008.88;0
US Soybeans;Feb 25, 2015;1011.38;1017.88;1024.38;1004.88;0
US Soybeans;Feb 24, 2015;1018.13;1001.25;1031.88;1001.13;0
US Soybeans;Feb 23, 2015;1000.13;1004.13;1008.63;994.63;0
US Soybeans;Feb 20, 2015;999.88;1006.63;1009.63;998.88;0
US Soybeans;Feb 19, 2015;1006.88;995.38;1016.63;993.75;0
US Soybeans;Feb 18, 2015;996.5;1006.75;1012.13;990.88;0
US Soybeans;Feb 17, 2015;1008.13;992.38;1008.88;992.38;0
US Soybeans;Feb 13, 2015;990.13;983;997.63;983;0
US Soybeans;Feb 12, 2015;983.13;977.25;984.88;973.63;0
US Soybeans;Feb 11, 2015;977.88;970.38;980.88;966.13;0
US Soybeans;Feb 10, 2015;969.13;978.25;985.88;967.13;0
US Soybeans;Feb 09, 2015;979.13;974.13;983.13;972.13;0
US Soybeans;Feb 06, 2015;974;981.88;987.13;971.38;0
US Soybeans;Feb 05, 2015;981.25;970.63;982.63;969.38;0
US Soybeans;Feb 04, 2015;972.38;985.5;990.13;967.63;0
US Soybeans;Feb 03, 2015;985.38;959.88;998.88;959.63;0
US Soybeans;Feb 02, 2015;959.63;961.38;970.25;959.13;0
US Soybeans;Jan 30, 2015;961.63;968.38;972.63;955.13;0
US Soybeans;Jan 29, 2015;968.13;969.13;977.63;967.13;0
US Soybeans;Jan 28, 2015;970;973.75;977.63;966.5;0
US Soybeans;Jan 27, 2015;974.88;982.25;985.38;972.38;0
US Soybeans;Jan 26, 2015;983.88;972.38;984.13;967.13;0
US Soybeans;Jan 23, 2015;972.38;977.25;980.38;967.38;0
US Soybeans;Jan 22, 2015;977.63;985.13;992.38;975.25;0
US Soybeans;Jan 21, 2015;983.38;983.5;990.88;977.63;0
US Soybeans;Jan 20, 2015;982.38;983.13;986.5;972.38;0
US Soybeans;Jan 16, 2015;990.63;991.25;995.88;983.25;0
US Soybeans;Jan 15, 2015;991.88;1014.25;1019.63;985.38;0
US Soybeans;Jan 14, 2015;1011;1004.5;1011.13;994.13;0
US Soybeans;Jan 13, 2015;1004.88;1016.63;1025.13;1002.13;0
US Soybeans;Jan 12, 2015;1016.38;1049.63;1059.75;1015.63;0
US Soybeans;Jan 09, 2015;1052;1047.63;1054.38;1044.13;0
US Soybeans;Jan 08, 2015;1047.88;1054.75;1061.63;1047.13;0
US Soybeans;Jan 07, 2015;1055.88;1054.25;1060.88;1048.38;0
US Soybeans;Jan 06, 2015;1056.25;1043.38;1056.88;1039.13;0
US Soybeans;Jan 05, 2015;1045.38;1006.38;1047.38;1006.38;0
US Soybeans;Jan 02, 2015;1007.13;1019.63;1019.88;1007.13;0
^MXX;Jul 07, 2017;50059.02;50042.53;50141.18;49696.97;151500000
^MXX;Jul 06, 2017;50015.67;50268.95;50274.91;49884.18;178010000
^MXX;Jul 05, 2017;50300.81;50065.52;50339.63;50022.15;149650000
^MXX;Jul 04, 2017;50041.58;49999.07;50236.44;49925.31;36060000
^MXX;Jul 03, 2017;50109.16;49831.53;50312.02;49790.53;79970000
^MXX;Jun 30, 2017;49857.49;49255.08;49901.51;49204.76;160430000
^MXX;Jun 29, 2017;49198.12;49380.5;49428.55;49001.78;124120000
^MXX;Jun 28, 2017;49340.11;49129.56;49391.38;49067.78;141960000
^MXX;Jun 27, 2017;49087.74;49179.01;49207.87;48944.09;149860000
^MXX;Jun 26, 2017;49165.67;48806.04;49267.68;48770.98;135730000
^MXX;Jun 23, 2017;48980.78;48938.38;49139.06;48873.85;148040000
^MXX;Jun 22, 2017;49017.43;48933.08;49053;48827.56;106900000
^MXX;Jun 21, 2017;48983.45;48958.71;49203.64;48895.36;171780000
^MXX;Jun 20, 2017;49033.05;49209.62;49226.76;48937.66;147570000
^MXX;Jun 19, 2017;49169.57;49231.61;49473.67;48935.15;197810000
^MXX;Jun 16, 2017;49221.03;49134.1;49348.77;48870.1;612360000
^MXX;Jun 15, 2017;49139.7;49233.21;49233.85;48861.25;137200000
^MXX;Jun 14, 2017;49291.03;49121.2;49378.69;49022.54;169950000
^MXX;Jun 13, 2017;49026.83;49183.47;49203.36;48978.17;135840000
^MXX;Jun 12, 2017;49128.76;49073.66;49241.3;48952.75;137320000
^MXX;Jun 09, 2017;49081.73;49046.86;49277.32;48993.26;156510000
^MXX;Jun 08, 2017;49087.46;49302.66;49327.41;49018.96;148780000
^MXX;Jun 07, 2017;49274.97;49194.22;49352.78;49030.24;169610000
^MXX;Jun 06, 2017;49218.62;49566.33;49566.33;49177.54;140940000
^MXX;Jun 05, 2017;49592.49;49244.27;49627.76;49120.67;131650000
^MXX;Jun 02, 2017;49317.38;49100.82;49323.72;48979.59;128669999.99999999
^MXX;Jun 01, 2017;49101.64;48795.89;49224.46;48774.91;158600000
^MXX;May 31, 2017;48788.44;49275.63;49423.41;48749.96;336950000
^MXX;May 30, 2017;49277.95;49452.2;49634.11;49089.09;103290000
^MXX;May 29, 2017;49450.48;49676.03;49701.28;49332.55;30740000
^MXX;May 26, 2017;49688.27;49411.73;49741.81;49195.27;140810000
^MXX;May 25, 2017;49410.92;49502.26;49696.99;49319.91;136320000
^MXX;May 24, 2017;49494.4;49045.14;49581.99;49045.14;158360000
^MXX;May 23, 2017;49042.52;48945.98;49119.9;48771.77;146380000
^MXX;May 22, 2017;48943.46;49056.73;49415.89;48793.24;165740000
^MXX;May 19, 2017;49067.47;48322.24;49172.65;48274.62;207220000
^MXX;May 18, 2017;48322.24;48759.26;48759.26;48146;188150000
^MXX;May 17, 2017;48747.95;49457.9;49460.97;48731.54;217470000
^MXX;May 16, 2017;49459.62;49680.1;49817.31;49404.63;231520000
^MXX;May 15, 2017;49678.96;49433.95;49733.5;49338.73;166440000
^MXX;May 12, 2017;49426.08;49531.87;49566.95;49228.54;161490000
^MXX;May 11, 2017;49530.53;49930.73;49937.07;49458.06;189150000
^MXX;May 10, 2017;49930.54;49941.49;50154.33;49850.1;183320000
^MXX;May 09, 2017;49939.47;49503.04;50026.56;49503.04;169030000
^MXX;May 08, 2017;49505.86;49491.42;49582.49;49346.09;112000000
^MXX;May 05, 2017;49485.67;48994.68;49485.74;48963.88;154780000
^MXX;May 04, 2017;48998.11;49098.06;49312.07;48867.37;162570000
^MXX;May 03, 2017;49099.98;49540.3;49757.96;49070.31;150610000
^MXX;May 02, 2017;49588.84;49260.12;49646.61;49220.77;188060000
^MXX;Apr 28, 2017;49261.33;49444.98;49478.26;49151.9;140420000
^MXX;Apr 27, 2017;49440.96;49552.32;49649.47;49184.12;242500000
^MXX;Apr 26, 2017;49565.16;49807.85;50147.04;49130.5;254570000
^MXX;Apr 25, 2017;49808.05;49411.34;49821.47;49411.34;232990000
^MXX;Apr 24, 2017;49413.26;48969.69;49504.59;48969.69;127090000
^MXX;Apr 21, 2017;48967.83;49131.74;49131.74;48727.74;110080000
^MXX;Apr 20, 2017;49144.96;48882.27;49145.91;48741.05;171830000
^MXX;Apr 19, 2017;48873.84;48765.55;48975.44;48727.68;168760000
^MXX;Apr 18, 2017;48762.53;49010.22;49012.59;48335.98;124840000
^MXX;Apr 17, 2017;49011.56;48969.04;49222.96;48844.01;115730000
^MXX;Apr 12, 2017;48955.82;49607.29;49661.08;48871.89;129960000.00000001
^MXX;Apr 11, 2017;49637.93;49540.76;49753.57;49102.8;115480000
^MXX;Apr 10, 2017;49540.26;49339.65;49590.85;49163.31;84460000
^MXX;Apr 07, 2017;49343.64;49012.22;49393.25;48887.08;120460000
^MXX;Apr 06, 2017;49012.42;49207.77;49313.73;48838.85;136580000
^MXX;Apr 05, 2017;49207.61;49339.24;49560.9;49118.21;221540000
^MXX;Apr 04, 2017;49342.77;48799.09;49342.8;48791.43;194460000
^MXX;Apr 03, 2017;48819.07;48549.23;49008.81;48461.27;112930000
^MXX;Mar 31, 2017;48541.56;48863.13;48925.44;48541.56;250130000
^MXX;Mar 30, 2017;48863.3;49032.09;49068.48;48719.63;146150000
^MXX;Mar 29, 2017;49036.52;49335.81;49335.81;48941.48;189360000
^MXX;Mar 28, 2017;49339.24;49310.77;49523.94;49194.72;167510000
^MXX;Mar 27, 2017;49312.99;49082.89;49312.99;48743.81;181240000
^MXX;Mar 24, 2017;49083.85;48675.19;49105.31;48595.08;185410000
^MXX;Mar 23, 2017;48676.91;48481.15;48898.32;48437;179100000
^MXX;Mar 22, 2017;48487.3;48592.26;48612.61;48201.81;191060000
^MXX;Mar 21, 2017;48589.05;48593.64;49240.09;48422.84;257459999.99999997
^MXX;Mar 17, 2017;48593.44;48066.82;48626.12;47924.89;476570000
^MXX;Mar 16, 2017;48056.56;47496;48333.61;47333.79;241300000
^MXX;Mar 15, 2017;47470.31;47087.77;47583.6;46905.53;183170000
^MXX;Mar 14, 2017;47087.97;47095.78;47181.23;46597.58;203720000
^MXX;Mar 13, 2017;47101.14;47093.31;47288.75;46965.88;135740000
^MXX;Mar 10, 2017;47102.31;47262.91;47481.69;47026.37;139490000
^MXX;Mar 09, 2017;47263.92;47538.82;47563.37;47072.57;163120000
^MXX;Mar 08, 2017;47539.22;47410.19;47688.77;47298.72;136130000
^MXX;Mar 07, 2017;47419.16;47883.99;47886.24;47406.29;175520000
^MXX;Mar 06, 2017;47883.59;47407.29;47891.33;46995.61;148820000
^MXX;Mar 03, 2017;47414.57;47292.3;47574.47;47001.99;121340000
^MXX;Mar 02, 2017;47288.66;47458.69;47513.9;46960.25;184590000
^MXX;Mar 01, 2017;47454.15;46853.67;47564.35;46853.67;180690000
^MXX;Feb 28, 2017;46856.79;47352.45;47378.09;46692.47;260120000
^MXX;Feb 27, 2017;47349.2;47040.95;47464.25;46859.57;186760000
^MXX;Feb 24, 2017;47047.67;47215.56;47215.56;46587.93;188680000
^MXX;Feb 23, 2017;47206.36;47197.19;47482.61;46842.46;238220000
^MXX;Feb 22, 2017;47195.68;47614.69;47654.64;47194.58;176390000
^MXX;Feb 21, 2017;47614.99;47089.12;47638.52;47089.12;214100000
^MXX;Feb 20, 2017;47083.81;47159.16;47612.29;47046.4;33290000
^MXX;Feb 17, 2017;47164.71;47303.05;47386.17;47005.42;138800000
^MXX;Feb 16, 2017;47293.85;47165.68;47444.27;47121.18;187270000
^MXX;Feb 15, 2017;47161.74;47392.44;47467.14;47059.68;197140000
^MXX;Feb 14, 2017;47391.24;47650.24;47687.13;47279.43;181710000
^MXX;Feb 13, 2017;47661.69;47798.38;47904.73;47391.48;179420000
^MXX;Feb 10, 2017;47797.04;47222.94;48115.98;47123.03;190940000
^MXX;Feb 09, 2017;47232.17;46907.01;47461.6;46850.09;227890000
^MXX;Feb 08, 2017;46921.71;46767.22;46985.23;46639.21;216440000
^MXX;Feb 07, 2017;46728.95;47228.04;47258.29;46614.38;310760000
^MXX;Feb 03, 2017;47225.1;47097.51;47228.65;46801.77;256740000
^MXX;Feb 02, 2017;47095.07;47019.85;47111.78;46909.31;212000000
^MXX;Feb 01, 2017;47009.51;47001.97;47225.23;46780.03;176070000
^MXX;Jan 31, 2017;47001.06;47131.23;47243.07;46928.48;221910000
^MXX;Jan 30, 2017;47091.82;47611.44;47611.44;46761.5;162260000
^MXX;Jan 27, 2017;47421.12;47632.58;47695.48;47192.03;148800000
^MXX;Jan 26, 2017;47611.44;48280.47;48284.31;47372.48;194370000
^MXX;Jan 25, 2017;48275.83;48152.63;48632.51;47870.87;223350000
^MXX;Jan 24, 2017;48149.61;47121.18;48220.04;47118.15;322210000
^MXX;Jan 23, 2017;47116.24;46325.07;47141;46170.87;157620000
^MXX;Jan 20, 2017;46331.6;46262.54;46396.22;46021.58;189350000
^MXX;Jan 19, 2017;46265.26;46360.83;46423.59;46059.31;161850000
^MXX;Jan 18, 2017;46360.63;46006.6;46390.22;46006.6;232690000
^MXX;Jan 17, 2017;46002.56;45721;46159.01;45720.67;239610000
^MXX;Jan 16, 2017;45740.38;46184.13;46229.63;45714.59;32009999.999999996
^MXX;Jan 13, 2017;46182.43;46070.69;46438.8;46039.78;197630000
^MXX;Jan 12, 2017;46060.98;45935.55;46265.15;45805.5;174520000
^MXX;Jan 11, 2017;45933.65;45886.18;46085.78;45550.1;177040000
^MXX;Jan 10, 2017;45886.27;45585.49;45924.51;45531.04;221180000
^MXX;Jan 09, 2017;45553.51;46072.38;46153.03;45314.58;171810000
^MXX;Jan 06, 2017;46071.57;46721.7;46731.9;46027.1;207600000
^MXX;Jan 05, 2017;46719.99;46586.03;46767.37;46285.88;244630000
^MXX;Jan 04, 2017;46587.74;46123.36;46587.74;46068.83;222050000
^MXX;Jan 03, 2017;46123.36;45698.93;46444.72;45690.46;170040000
^MXX;Jan 02, 2017;45695.1;45642.8;45792.46;45593.26;6980000
^MXX;Dec 30, 2016;45642.9;45910.44;45986.29;45374.41;83790000
^MXX;Dec 29, 2016;45909.31;45564.52;46025.65;45549.39;97960000
^MXX;Dec 28, 2016;45563.18;45301.2;45619.84;45257.72;88420000
^MXX;Dec 27, 2016;45299.67;44989.58;45329.26;44938.74;91020000
^MXX;Dec 26, 2016;44989.58;45219.35;45219.35;44862.45;11350000
^MXX;Dec 23, 2016;45173.54;45016.65;45263.23;44922.28;63950000
^MXX;Dec 22, 2016;45008.08;44982.43;45041.42;44568.27;134590000
^MXX;Dec 21, 2016;44983.03;44936.79;45110.81;44817.3;143210000
^MXX;Dec 20, 2016;44930.27;44894.69;45266.42;44761.97;200340000
^MXX;Dec 19, 2016;44895.29;45121.19;45265.78;44875.68;138720000
^MXX;Dec 16, 2016;45121.39;45871.77;45937.11;45099.73;389440000
^MXX;Dec 15, 2016;45871.96;46220.24;46235.18;45863.97;207020000
^MXX;Dec 14, 2016;46220.54;46870.64;46901.53;45962.66;254590000
^MXX;Dec 13, 2016;46870.24;46916.19;47241.13;46370.03;264700000
^MXX;Dec 09, 2016;46913.47;46359.12;46955.51;46166.79;249510000
^MXX;Dec 08, 2016;46360.23;45611.05;46365.67;45532.41;226090000
^MXX;Dec 07, 2016;45609.9;45116.35;45644.43;45111.86;216730000
^MXX;Dec 06, 2016;45103.22;44938.1;45153.06;44850.87;261269999.99999997
^MXX;Dec 05, 2016;44937.3;44782.57;45085.28;44753.6;252830000
^MXX;Dec 02, 2016;44555.26;44885.75;45018.28;44471.84;215080000
^MXX;Dec 01, 2016;44884.86;45314.04;45567.44;44865.98;245540000
^MXX;Nov 30, 2016;45315.96;45373.53;45654.53;45027.07;636380000
