date,AABA,AAL,AAPL,ABMD,ACGL,ACWI,ADBE,ADI,ADP,ADSK,AGNC,AKAM,ALKS,ALNY,ALXN,AMAT,AMD,AMGN,AMOV,AMTD,AMZN,ANSS,ASML,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CDNS,CELG,CERN,CGNX,CHKP,CHRW,CINF,CIU,CMCSA,CME,COHR,COST,CPRT,CSCO,CSGP,CSJ,CSX,CTAS,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,DOX,DVY,EA,EBAY,EMB,EQIX,ESRX,ETFC,EWBC,EXEL,EXPD,EXPE,FAST,FFIV,FISV,FITB,FLEX,FOX,FOXA,FSLR,FTNT,GOOG,GOOGL,GRMN,GT,HAS,HBAN,HOLX,HSIC,IAC,IBB,IBKR,IDXX,IEF,IEP,ILMN,INCY,INTC,INTU,IPGP,ISRG,JAZZ,JBHT,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LKQ,LRCX,LULU,MAR,MBB,MCHP,MDLZ,MELI,MIDD,MKTX,MNST,MRVL,MSFT,MXIM,MYL,NBIX,NDAQ,NFLX,NKTR,NTAP,NTES,NTRS,NVDA,ODFL,OLED,ON,ORLY,OTEX,PAYX,PCAR,PCLN,PEP,PFF,PFG,QCOM,QQQ,QVCB,REGN,ROST,RYAAY,SBAC,SBNY,SBUX,SCZ,SGEN,SHPG,SHV,SHY,SIRI,SIVB,SNPS,STLD,STX,SWKS,SYMC,TMUS,TRMB,TROW,TSCO,TTWO,TXN,UHAL,ULTA,VCIT,VIA,VIAB,VOD,VRSK,VRSN,VRTX,WBA,WDC,WLTW,WYNN,XEL,XLNX,XRAY,ZION
2010-08-18,13.99,9.29523,32.408634,9.73,26.23,35.027752,28.1,24.472473,29.082167,28.23,9.153682,44.049999,13.94,14.02,28.879999,9.709644,6.57,47.045383,21.678585,13.550383,129.649994,42.189999,21.367456,10.190982,18.470051,82.919998,56.52,20.549999,14.926752,6.91,27.584999,18.969999,4.738358,34.299999,55.971798,20.467255,87.002716,7.692,35.52129,36.441505,44.551998,8.595,18.515301,42.610001,94.074883,14.592532,23.530096,20.6,29.797085,19.437916,16.995001,16.250994,20.91,24.865107,35.42313,16.33,9.570707,78.916298,78.423637,46.34,14.44,14.243856,3.21,38.098316,32.283627,20.756226,88.860001,25.799999,10.221698,5.52,12.067142,10.793263,125.080002,9.105,239.517166,241.316315,20.021242,10.097377,35.629101,4.685609,15.1,27.610001,22.209415,26.999203,13.234504,28.575001,84.651482,22.199125,46.0,12.96,15.454558,36.716019,21.440001,104.683334,10.61,31.649166,22.210106,19.725557,14.588656,14.738193,14.22,9.785,37.337662,19.535,29.699299,90.083527,23.123245,16.594837,67.755119,18.623333,13.837152,7.568333,13.38081,20.46217,13.368978,17.77,5.87,18.306866,17.957144,14.39,35.909077,33.126572,42.269917,8.640632,16.915199,21.218307,6.53,48.080002,8.423269,19.631979,34.32592,297.630005,52.654392,25.633753,18.469131,32.436901,42.005188,9.060119,23.969999,11.748387,24.921661,36.990002,39.009998,10.955527,29.209044,11.91,66.012741,108.904305,80.750031,0.962051,40.380001,22.280001,12.151737,7.949802,17.008757,9.161418,15.013278,14.565,38.069664,16.370554,8.54,20.835583,74.647217,23.773983,62.231384,31.913017,27.933626,16.226786,28.190001,24.78672,36.369999,24.195133,21.416567,73.879562,63.015106,16.864111,21.440414,29.560944,19.158648
2010-08-19,13.85,8.888985,32.000107,9.22,25.883333,34.472572,27.690001,24.138903,28.525402,27.629999,9.086377,45.009998,13.51,13.68,28.375,9.692579,6.42,45.811455,21.42671,13.169277,127.57,41.599998,21.605206,10.200246,18.256426,81.190002,55.060001,20.620001,14.782074,6.8,26.955,18.842501,4.59435,34.709999,55.301613,20.063442,87.213531,7.577323,34.790115,35.805099,44.015903,8.445,18.35832,41.810001,94.164787,14.191812,23.044666,20.575001,29.345013,19.095554,16.639999,15.964,21.93,24.744446,34.82819,16.07,9.734848,79.207909,78.163589,45.450001,14.02,13.961624,2.98,37.458088,31.957258,19.995218,88.730003,25.465,9.858748,5.37,11.746776,10.489576,123.209999,8.9,232.472992,234.219223,19.662569,9.561403,34.835365,4.591897,14.76,27.040001,22.144503,26.442114,13.041182,28.455,85.030876,22.21167,44.900002,12.54,14.910212,36.174828,21.209999,102.166664,10.23,31.222488,21.732178,19.497551,14.46091,14.738193,14.08,9.59,36.899525,18.879999,28.732153,90.298157,22.751444,16.476065,65.631996,18.196667,13.596667,7.6,13.309396,20.148884,13.125193,17.6,5.88,17.898031,18.32,13.83,37.169373,37.156219,40.988487,9.159807,16.370693,19.70985,6.44,47.470001,9.709938,19.462469,33.33395,299.470001,51.963276,25.531296,18.236561,31.664204,41.368885,9.060119,22.969999,11.603003,24.479969,36.549999,38.689999,10.749832,28.791889,11.44,64.579796,108.874672,80.769249,0.962051,39.34,23.059999,12.010442,7.829886,16.798294,9.729004,14.715,14.5,36.59465,16.307699,8.41,20.51774,72.828125,23.180622,62.408081,31.244051,27.256449,15.93041,28.32,24.922586,35.360001,24.152245,21.161192,72.716888,60.639416,16.55209,21.156107,28.927298,18.545265
2010-08-20,13.79,8.801934,31.969376,9.1,26.036667,34.190708,27.92,24.098221,28.489244,28.110001,9.079649,47.860001,13.73,13.73,27.825001,9.462209,6.25,45.481251,21.444086,13.355593,127.760002,41.98,20.966261,10.246568,18.185211,82.169998,55.380001,20.620001,14.749922,7.08,26.834999,18.834999,4.587381,34.720001,56.124493,20.130743,87.189224,7.564579,34.346489,35.795307,44.039909,8.5025,18.366581,41.759998,94.137779,14.050712,23.115274,21.049999,29.613274,19.325499,16.785,16.035748,22.309999,24.707319,34.655952,15.79,9.835858,79.364388,78.033546,45.360001,13.62,13.767588,3.12,37.557278,32.147652,20.074665,91.040001,25.629999,9.757459,5.35,11.6482,10.448536,125.029999,9.19,229.517212,231.241241,19.684092,9.427409,34.398003,4.591897,14.68,27.120001,22.023951,26.379848,13.162004,28.525,84.754967,22.029711,45.0,12.22,14.918102,41.614601,21.43,97.833336,10.23,31.287413,21.687088,19.36075,14.506898,14.738193,14.145,9.535,36.308979,19.075001,28.732153,90.18261,22.632774,16.459097,67.532143,18.16,13.837152,7.625,14.425209,19.975763,13.140921,17.540001,5.9,17.725407,18.565714,13.88,37.014111,38.000267,40.996983,9.243248,16.48579,19.589973,6.43,47.82,9.714462,19.55493,33.207973,302.359985,52.075771,25.524902,17.955879,32.328884,41.424225,9.068586,22.93,11.494542,24.75178,36.73,37.459999,10.754303,28.472891,11.69,63.950466,108.904305,80.740494,0.942615,39.419998,23.110001,11.919012,7.752291,16.913094,10.041903,14.880709,14.805,36.947372,16.479954,8.44,20.659935,73.958153,23.101507,62.2775,30.840961,26.816282,15.863048,28.469999,24.939569,35.580002,24.400974,21.715977,72.498871,61.389267,16.643415,21.28154,28.284039,18.344
2010-08-23,13.65,8.598811,31.477621,8.88,26.156666,34.019882,27.82,24.334164,28.236172,27.360001,9.180607,46.73,13.31,13.75,28.08,9.43645,6.14,45.142357,21.374601,13.211621,126.599998,40.48,20.527914,10.089072,18.158508,79.370003,54.91,20.299999,14.806182,6.88,26.75,18.5725,4.520022,35.389999,55.869999,20.048487,87.359512,7.411676,34.369629,35.521164,43.927879,8.3275,17.912172,41.349998,94.218719,13.726184,23.027014,20.535,29.340044,19.310169,16.775,16.107496,22.065001,24.289654,34.640285,15.46,9.793771,79.456909,78.01622,45.639999,13.46,13.17667,3.02,36.90802,32.01165,19.865595,89.269997,25.370001,9.791223,5.36,11.508553,10.243342,126.290001,9.205,230.535583,232.267273,19.447367,9.226419,34.171227,4.574859,14.67,27.155001,21.996132,26.255323,13.049234,28.4,84.867027,21.546579,44.709999,12.0,14.752434,39.963078,21.76,94.313332,7.96,31.101887,21.533787,18.898224,14.225856,14.738193,13.835,9.405,35.63271,18.9,28.36412,90.240372,22.537848,16.487377,66.010094,18.046667,13.587419,7.685,14.032442,20.016981,12.967912,17.549999,5.58,17.643644,18.128571,13.55,36.941059,37.337738,40.496292,9.104182,16.295435,19.919638,6.42,47.099998,9.626271,19.55493,32.790707,299.820007,52.09185,25.544104,17.635092,32.021477,41.018459,8.789162,22.41,11.663002,24.114723,36.779999,37.240002,10.588851,28.415632,11.67,64.395859,108.874672,80.750031,0.962051,38.119999,23.120001,11.611478,7.660591,16.501747,9.845429,14.748141,14.855,36.738945,16.531164,8.26,20.383909,68.500862,22.93339,62.385014,30.540775,26.638519,15.863048,27.959999,24.710297,35.220001,24.426706,21.398951,72.426208,60.32407,16.711903,20.947056,28.226437,18.037306
2010-08-24,13.4,8.4634,30.725895,8.86,25.92,33.524487,27.93,23.854151,28.062624,27.41,9.237818,45.610001,13.27,13.59,27.73,9.092993,5.99,44.368984,20.519094,12.864395,124.529999,40.040001,19.688374,9.959368,18.016094,77.339996,53.84,20.0,14.62131,6.78,25.525,18.334999,4.492149,35.439999,55.259212,20.033537,87.586533,7.22479,34.502563,35.511372,44.48798,8.215,17.457754,41.619999,94.389496,13.390366,22.841667,19.27,28.917776,18.809402,16.375,15.641134,22.174999,24.076181,34.405441,15.03,9.625421,79.207909,77.132034,45.02,12.94,13.220769,3.07,36.231724,30.838673,19.347109,86.269997,25.120001,9.318545,5.06,11.286762,9.956068,125.160004,9.215,224.236557,225.920914,19.045647,8.968001,33.369392,4.430031,14.04,26.635,22.218689,25.786713,12.904246,27.844999,85.539581,20.435995,43.509998,11.87,14.523653,39.823128,21.620001,89.706665,8.13,30.313452,21.335405,18.631138,14.123659,14.738193,13.79,9.11,34.832615,18.57,27.396971,90.232132,22.609045,16.566561,63.906372,17.76,13.763158,7.561666,14.478768,19.819122,12.724123,17.35,5.62,17.125778,17.325714,12.99,36.091728,37.228832,39.834362,9.011473,15.777486,19.270302,6.26,47.169998,9.628531,19.239027,32.090019,291.799988,52.059696,25.384016,17.290251,31.606041,40.253044,8.789162,22.120001,11.450695,23.919359,36.259998,36.740002,10.204291,27.990299,11.7,63.214626,108.864792,80.807564,0.932898,37.290001,22.9,11.287319,7.314946,16.530447,9.940032,14.748141,14.43,35.953346,16.016748,8.23,20.300272,68.464127,22.705933,62.553993,30.240608,26.316864,15.660975,28.0,24.183823,34.110001,23.972137,20.905809,71.021271,57.745152,16.818445,20.813261,27.602383,17.558096
2010-08-25,13.26,8.492415,31.104952,9.01,26.396667,33.524487,27.48,23.780376,28.149395,27.52,9.210894,46.82,13.49,14.16,28.219999,9.196032,6.13,45.046772,20.319328,12.745829,126.849998,40.189999,19.881544,10.181716,18.060591,78.300003,55.369999,20.389999,14.589152,6.88,25.885,18.775,4.59435,35.0,55.242229,20.145699,87.4244,7.360705,35.53141,35.991123,45.6642,8.2575,17.523849,41.759998,94.380547,13.489135,22.629845,19.450001,28.902874,18.804293,16.370001,16.017813,22.41,24.066895,34.55418,15.3,9.747475,78.958916,78.224258,45.470001,12.94,12.850338,3.01,36.204678,31.397881,19.192402,86.889999,25.23,9.267899,5.23,11.30319,9.939652,124.980003,9.3,225.841125,227.537537,19.605185,9.255132,33.223598,4.421512,14.38,26.855,22.617439,26.147184,12.863971,28.02,85.15155,20.316776,43.900002,12.14,14.578877,39.748482,21.690001,92.133331,8.23,30.294888,21.632977,18.917774,14.179867,14.738193,13.85,8.995,35.242176,18.495001,27.525352,90.289925,22.632774,16.736246,61.647552,18.370001,13.994393,7.476666,14.755491,19.868586,12.857811,17.379999,5.82,16.962246,17.75,13.19,35.89082,36.511833,39.460972,9.196894,16.056381,19.83972,6.24,47.330002,9.696373,19.416243,32.326214,294.899994,51.890934,25.441645,17.667173,32.11541,40.640362,8.789162,22.469999,11.727616,23.681524,36.740002,37.09,10.445762,27.990299,12.0,63.388905,108.874672,80.730927,0.962051,37.150002,22.9,11.445241,7.441919,16.425217,10.056457,15.046419,14.345,36.153759,15.828207,8.27,20.333725,70.127037,23.319073,62.454166,30.420713,26.316864,15.607084,27.77,24.481026,34.48,23.586178,21.205219,70.803268,59.07666,16.886938,20.863428,27.746393,17.510174
2010-08-26,13.21,8.357002,30.770714,9.01,26.246666,33.404915,27.379999,23.739386,28.019247,27.4,9.113297,46.419998,13.35,13.94,27.969999,9.041477,5.87,44.25602,20.288937,12.474818,124.860001,39.759998,19.554644,9.987161,18.336531,76.599998,53.91,20.219999,14.573077,6.82,25.309999,18.612499,4.571123,34.84,55.064095,19.936317,87.473076,7.233284,36.258251,36.343594,45.032078,8.2525,17.102484,41.580002,94.362534,13.675388,22.241501,19.934999,28.574997,18.998466,16.559999,15.937096,22.385,24.085463,34.413273,15.27,9.566499,78.574837,77.366074,44.84,12.57,12.541649,3.22,36.168602,31.466074,19.020966,87.660004,25.07,9.242578,5.03,11.270334,9.931446,126.68,9.415,224.032883,225.715714,19.196293,9.197706,32.713329,4.412992,14.06,25.985001,22.728718,25.803093,12.89619,27.924999,85.539581,21.138735,43.509998,11.83,14.342205,39.487213,21.42,89.32,8.18,30.276348,21.461651,18.631138,14.021461,14.738193,13.715,9.06,34.604027,17.805,27.319942,90.545891,22.308434,16.640093,62.345554,18.25,13.855652,7.485,14.282384,19.637745,12.708393,16.969999,5.44,16.64426,17.977142,13.18,36.246979,36.348484,38.917854,9.085641,15.989975,19.150423,6.22,47.209999,9.685065,19.43165,32.129387,285.790009,51.537331,25.460852,17.659149,31.965107,40.151623,8.789162,21.84,11.577617,23.690016,36.540001,36.939999,10.405514,27.892143,11.65,62.469086,108.864792,80.730927,0.932898,38.02,22.799999,11.08784,7.152706,16.568707,9.940032,14.864139,14.155,35.255917,15.611728,8.23,19.932234,69.667664,23.012505,62.553993,30.549353,26.562334,15.53299,27.6,24.642365,33.380001,23.277411,20.800138,70.561043,57.366722,16.87933,20.470415,27.295164,17.385584
2010-08-27,13.43,8.850295,30.942331,9.14,26.603333,34.07967,27.98,23.95252,28.460318,28.379999,9.204165,47.259998,13.71,14.71,28.76,9.178859,6.08,45.255318,20.458294,12.669607,126.639999,40.139999,19.354044,9.959368,18.078398,79.370003,54.599998,20.77,14.709723,6.85,25.92,18.6675,4.647772,35.200001,55.920887,20.355083,87.043343,7.326728,37.099243,36.764599,44.96006,8.375,17.193365,42.990002,94.407455,14.120643,22.603365,20.665001,29.106554,19.412365,16.965,16.09853,22.895,24.43816,34.98473,15.55,9.755892,78.347176,79.203796,44.720001,12.84,13.273686,3.26,36.637508,31.929817,19.217484,89.019997,25.495001,9.436715,5.11,11.483911,10.14485,128.880005,9.995,227.932526,229.644638,19.45454,9.274273,33.158802,4.634494,14.17,26.57,22.923452,26.215998,13.137841,28.495001,84.556633,21.364616,44.029999,12.62,14.492097,40.065712,22.059999,91.023331,8.57,31.185379,21.975647,18.976398,14.123659,14.337782,13.8,9.29,35.594608,17.764999,27.987526,90.199158,22.719795,16.96814,64.352333,18.616667,14.133134,7.63,14.791196,19.72843,12.928591,17.34,5.75,16.844133,18.014286,13.36,37.854305,37.292358,39.927708,9.382312,16.640732,19.849709,6.41,47.610001,10.157674,19.547224,33.137112,297.679993,51.529308,25.582529,18.613485,32.265717,40.640362,8.789162,22.780001,11.757617,24.335569,36.599998,37.389999,10.494947,28.472891,12.0,63.088757,108.89444,80.673439,0.962051,38.709999,23.07,11.495112,7.498352,17.592297,10.165608,14.980135,14.37,36.265995,15.977177,8.44,20.199898,72.818924,23.447634,61.954834,31.117802,27.064154,16.098804,27.92,25.083925,34.450001,23.431797,22.217926,71.190849,59.104687,17.176123,20.846712,27.707985,17.931883
2010-08-30,13.18,8.579468,31.055016,9.03,26.486666,33.541569,27.790001,23.263948,28.077085,27.530001,9.130126,46.189999,13.46,14.14,28.57,8.98996,5.78,44.864285,20.167339,12.381659,123.790001,39.369999,18.908272,9.820399,17.802462,77.239998,53.919998,20.49,14.468585,6.8,25.42,18.5725,4.54325,34.98,55.055607,19.891451,87.40007,7.220541,35.980804,36.275059,44.864056,8.3125,16.788525,41.82,94.46138,13.927794,22.365065,20.725,28.565062,19.284618,16.865,15.946065,22.58,24.252525,34.428928,15.28,9.734848,78.240463,78.51033,43.669998,12.46,12.647487,3.1,35.916122,31.015974,18.85371,89.239998,25.030001,9.15817,5.03,11.442838,10.103807,126.279999,10.015,224.882355,226.571579,19.11738,8.929718,32.518951,4.464108,14.1,26.59,22.737989,25.888298,12.968685,27.75,85.203323,21.14501,43.369999,12.36,14.16865,39.393913,22.440001,89.449997,8.5,30.415491,21.443617,18.507366,13.929484,14.250513,13.615,9.215,34.42305,15.95,27.097412,90.43026,22.355898,16.798458,62.762428,18.216667,13.800156,7.491667,14.701929,19.489349,12.590433,17.030001,5.45,16.435297,17.585714,12.75,37.014111,36.647972,38.900879,8.937304,16.016539,19.440128,6.31,46.93,9.865968,19.25444,32.223854,289.679993,51.111404,25.595335,18.052113,31.973463,40.216171,9.077053,21.91,11.621462,24.055264,35.689999,36.139999,10.477061,28.186605,11.56,62.633698,108.874672,80.769249,0.932898,36.950001,22.93,11.287319,7.463078,17.018324,9.961861,14.748141,14.085,35.095589,15.893375,8.19,19.447098,73.177231,23.279516,62.338959,30.70439,26.70693,15.89673,27.75,24.667839,33.619999,23.320299,21.786427,70.730598,57.296658,16.917381,20.328255,27.007126,17.48143
2010-08-31,13.11,8.7439,31.131849,9.03,26.6,33.609894,27.700001,22.85408,27.918016,27.73,9.167144,46.07,13.27,13.67,28.235001,8.904094,5.61,44.351601,20.215103,12.381659,124.830002,38.779999,18.373341,9.894517,17.935978,78.43,53.799999,20.290001,14.460543,6.79,25.735001,18.2125,4.529313,34.869999,55.131958,19.943789,87.554115,7.263018,35.859421,36.372967,45.208118,8.2625,16.515879,41.27,94.578224,14.149005,22.497452,20.245001,28.619707,19.28973,16.9,16.089561,22.635,24.345339,34.530697,15.23,9.776936,78.240463,79.065102,42.599998,12.4,12.903258,2.97,35.708721,31.179647,18.92898,87.43,25.004999,9.318545,4.93,11.57427,10.309004,127.849998,10.19,223.555984,225.235229,19.08869,8.843576,32.689034,4.515224,14.18,26.4,22.979095,25.750669,13.041182,27.635,85.58271,22.086172,42.889999,12.51,13.939868,39.879116,21.66,88.34333,8.92,30.378378,21.218174,18.246788,14.08789,14.250513,13.77,9.3,34.39447,16.434999,27.371298,90.636681,21.936628,16.917236,63.925766,18.33,14.142386,7.506667,14.202044,19.349201,12.480335,17.16,5.38,16.271761,17.931429,12.79,36.877129,36.058052,39.146969,8.649901,15.432186,19.689871,6.18,47.27,9.949635,19.177393,32.263214,291.480011,51.577515,25.57613,18.485174,31.981813,40.077831,9.077053,21.98,11.489507,24.13171,35.799999,36.540001,10.275837,28.039373,11.45,62.662743,108.884575,80.798004,0.932898,37.169998,22.860001,11.362123,7.152706,17.047018,9.918199,14.814425,14.065,35.103603,15.82355,8.3,19.254726,73.994911,22.448812,62.527012,30.661325,26.72394,16.30088,27.82,24.701805,33.310001,23.054415,21.275667,70.343048,56.490738,16.978256,20.186104,26.671099,17.653942
2010-09-01,13.37,9.246866,32.057743,9.22,27.216667,34.643394,28.85,23.362316,28.467552,28.83,9.362337,47.650002,13.73,14.51,28.995001,9.196032,5.76,45.69849,21.053238,12.644201,132.490005,40.32,19.309465,10.1076,18.692585,81.839996,55.310001,20.93,14.926752,7.01,26.365,18.932501,4.785602,35.77,56.520058,20.631771,87.44429,7.619794,37.032776,37.273724,46.240299,8.505,16.738958,42.77,94.54583,14.733227,23.221184,20.629999,29.687792,19.897802,17.445,16.457272,22.975,24.930073,35.470093,16.110001,10.113636,78.714714,81.223557,43.849998,13.06,13.485361,3.32,36.935085,33.402882,19.727613,90.739998,25.825001,9.841867,5.18,12.067142,10.670148,130.169998,10.49,228.677673,230.395401,19.849079,9.121138,33.750042,4.66005,14.57,27.309999,23.387115,26.501097,13.435882,28.57,84.966393,22.148926,43.889999,12.9,14.310652,40.700203,21.6,91.353333,9.27,31.769754,21.930555,18.885195,14.420031,14.887064,14.12,9.665,35.051685,16.855,28.757828,90.635826,22.435009,17.183071,66.310638,19.043333,14.632605,7.615,14.496621,19.703693,12.865677,17.450001,5.74,16.798706,19.272858,13.4,38.274403,36.484615,40.224728,8.714796,16.59425,20.908625,6.42,48.869999,10.123756,19.647387,34.192081,306.839996,52.541054,25.664539,19.615934,33.067345,41.276665,9.077053,22.48,11.82982,24.853708,36.0,37.490002,10.588851,29.020916,11.55,63.989201,108.883591,80.75,0.962051,39.59,23.08,11.935634,7.575945,17.477499,10.245652,15.278413,14.5,36.891254,16.347279,8.56,19.86532,75.437325,22.01368,62.318886,31.091965,27.064154,16.354769,28.139999,25.117889,34.91,23.749134,22.59659,72.232414,57.864296,17.351158,20.629299,27.419964,18.46859
2010-09-02,13.51,9.333919,32.293373,9.54,26.956667,35.044834,29.42,23.927923,28.698925,29.32,9.517139,50.09,13.93,14.81,29.059999,9.264725,5.93,45.628971,21.209579,12.762765,135.210007,40.009998,19.703234,10.200246,18.737091,82.610001,55.25,21.290001,15.007138,7.09,26.514999,19.1525,4.853168,36.049999,57.252415,20.714035,87.273491,7.679259,37.924335,37.254143,46.880417,8.5375,16.95377,43.41,94.5728,14.99131,23.538921,21.504999,30.264061,20.153296,17.68,16.52902,23.450001,25.050737,35.610996,16.360001,10.126263,78.657578,83.17395,43.790001,13.61,13.794049,3.5,37.899937,34.616779,20.476076,91.110001,26.26,9.892509,5.48,12.239648,10.883551,134.889999,10.915,230.09346,231.821823,19.820389,9.695397,34.843472,4.838956,14.8,27.375,23.795139,26.81897,13.355328,29.02,84.612,21.408537,44.759998,13.25,14.421097,41.05476,21.030001,92.440002,9.81,32.103691,21.926027,19.39332,14.598876,14.887064,14.29,9.75,35.937508,17.18,29.707867,90.635826,22.585314,17.166101,67.755119,19.183332,14.55861,7.7,15.005431,19.736677,13.030825,17.440001,5.65,17.034927,19.714285,14.2,39.333771,36.212345,40.071991,8.872405,16.640732,21.917593,6.54,49.650002,10.130539,20.032633,34.95575,311.279999,52.605824,25.62582,19.880579,33.418064,41.737766,9.077053,24.120001,12.084472,24.819733,36.209999,37.669998,11.027075,29.233587,12.11,64.976768,108.883591,80.730873,0.962051,39.470001,23.360001,12.068624,7.752291,17.649693,10.165608,15.526977,14.78,37.396286,16.621943,8.85,20.107885,75.52919,21.984011,62.2341,31.832649,27.61701,16.40192,28.370001,25.253754,35.450001,24.27231,22.957647,73.128693,59.335953,17.267448,21.055759,28.188028,18.890293
2010-09-03,13.62,9.643437,33.13858,9.66,27.110001,35.352325,29.49,24.255827,28.98094,30.02,9.547428,49.959999,14.24,14.81,29.09,9.427863,6.09,45.976559,21.396311,13.067651,138.789993,40.66,19.992987,10.385536,18.67478,84.300003,56.240002,21.5,15.344736,7.18,26.639999,19.370001,4.920736,35.529999,57.53344,21.16271,87.029465,7.734474,38.30872,37.635983,46.86441,8.6,17.383394,44.02,94.446808,15.221026,23.971392,21.139999,30.984398,20.531425,18.065001,16.555923,23.014999,25.254923,35.986759,16.459999,10.155724,78.743301,84.032127,44.080002,14.13,14.287953,3.8,38.882828,34.6577,20.639149,93.800003,26.49,10.069768,5.47,12.425404,11.110545,136.449997,10.585,233.630463,235.385391,20.372742,9.858105,35.224148,4.873034,15.12,27.485001,23.971334,27.06802,13.419769,29.15,84.127953,21.483831,44.610001,13.55,14.539433,41.064098,22.33,93.726669,9.71,32.010925,22.306252,19.771152,14.8186,14.887064,14.44,10.03,36.128002,17.555,30.255632,90.470337,23.21818,17.296186,68.220436,19.59,14.55861,7.878334,15.175034,20.025225,13.298205,17.790001,5.73,17.434679,19.782858,14.17,40.228764,36.321251,41.463722,9.178352,16.620811,22.447052,6.52,50.130001,10.220989,20.240662,35.664318,313.850006,53.09164,25.6968,20.498089,33.718681,42.429394,9.839119,24.58,12.177075,24.981119,36.889999,37.939999,11.21041,29.544405,12.41,65.29628,108.893448,80.69252,0.981486,40.700001,23.690001,12.276413,7.886318,18.061043,10.172884,15.792111,14.99,38.55064,16.903593,9.5,20.350456,75.2444,26.008974,61.571232,31.875715,28.025269,16.731979,28.15,25.559448,36.060001,24.27231,23.415567,73.831131,61.53643,17.351158,21.231367,28.648872,19.484505
2010-09-07,13.53,9.227522,33.01564,9.49,26.763334,34.899632,29.17,23.501667,28.691704,29.49,9.574351,50.5,13.94,14.26,28.855,9.290481,5.95,45.628971,21.205235,12.915206,137.220001,40.580002,19.302036,10.218776,18.318735,82.269997,56.139999,21.58,15.312586,7.13,26.465,19.0975,4.764633,34.0,57.107655,20.811243,87.232788,7.560333,37.344898,37.283516,46.920425,8.5375,17.00334,42.779999,94.509804,15.164307,23.591873,20.504999,30.914848,20.020439,17.495001,16.376554,23.165001,24.920795,35.642303,16.059999,9.903198,78.393333,82.263779,44.0,13.9,13.820506,3.57,38.702488,33.60746,20.396631,93.519997,25.885,9.605528,5.26,12.119929,10.780365,134.789993,10.235,230.699524,232.432434,19.920815,9.264703,35.013554,4.66857,14.73,27.360001,23.730225,26.796026,13.186175,28.725,84.793503,21.822653,44.580002,13.0,14.294873,41.437317,21.83,92.673332,9.67,31.741932,21.880768,18.670223,14.731732,14.907598,14.375,9.775,34.746891,17.575001,29.76778,90.48687,22.719795,17.166101,68.094414,19.293333,14.225631,7.925,15.291076,19.753162,13.038687,17.65,5.53,16.953156,20.255714,13.47,40.895432,34.070457,40.487808,9.261791,16.507925,21.677841,6.33,49.580002,10.042349,19.801485,34.821907,311.549988,53.018776,25.683891,19.872559,33.877331,42.143528,9.585097,24.389999,11.940938,24.148697,37.279999,37.32,11.120976,29.127254,11.99,64.463623,108.873688,80.778793,0.981486,39.709999,23.49,12.168364,7.646485,17.735788,10.165608,15.692686,14.67,37.61272,17.06653,9.36,19.756586,73.636604,26.107868,62.342007,31.48815,27.455406,16.476013,27.860001,25.270737,35.009998,24.435276,22.913612,73.8069,60.737545,17.358767,20.880152,28.034424,18.727364
2010-09-08,13.75,9.17916,33.670033,9.48,27.013334,35.172958,29.309999,23.624624,28.925097,30.07,9.554155,50.509998,13.85,14.33,29.514999,9.084406,5.83,46.002617,21.239975,12.728889,139.139999,40.57,19.398623,10.302155,17.873671,84.190002,57.150002,22.48,15.513535,7.19,26.99,19.57,4.825209,34.040001,57.627117,20.915934,87.249069,7.611302,37.839851,37.459747,47.376507,8.585,17.05291,43.299999,94.428772,15.498959,23.821352,20.275,31.426535,20.0,17.325001,16.475208,23.395,24.967203,35.744087,16.25,10.340909,77.707672,82.0037,44.330002,13.83,13.935163,3.74,38.973,34.357639,20.781313,96.360001,25.995001,9.791223,5.46,12.185978,10.879419,137.25,10.44,233.769562,235.525528,19.99972,9.513547,34.851559,4.915629,14.99,27.514999,24.045513,27.251528,13.339218,28.82,84.560135,21.628145,45.0,13.61,14.121314,41.362675,22.09,93.40667,9.82,31.890333,22.034672,18.735367,14.726623,14.907598,14.4,9.86,34.861187,18.049999,30.18716,90.412415,22.664423,17.296186,69.228676,19.459999,14.734348,7.783333,15.523166,19.72843,13.070143,17.57,5.64,16.944071,20.857143,13.57,42.402306,35.241241,40.829254,9.567735,16.912987,21.837677,6.39,50.259998,10.107926,19.847712,35.223438,328.769989,52.978283,25.735519,20.105127,34.169598,42.650719,9.627435,24.42,11.984926,24.174181,37.75,37.490002,11.080732,29.429895,12.44,65.014122,108.873688,80.721275,1.020357,39.82,23.74,12.209922,7.787561,17.946249,10.609489,15.858395,14.63,38.213959,17.336538,9.24,19.80677,74.518578,26.414436,62.2341,31.729307,27.651026,16.678091,27.559999,25.890617,36.049999,24.589664,23.045706,73.928024,61.963909,17.198956,21.013954,28.053614,18.966969
