SUN;Aug 14, 2015;13.41;13.4;13.54;13.36;2410000
SUN;Aug 13, 2015;13.4;13.5;13.55;13.4;3610000
SUN;Aug 12, 2015;13.55;13.69;13.78;13.45;4720000
SUN;Aug 11, 2015;13.66;13.82;13.84;13.64;4960000
SUN;Aug 10, 2015;14.24;14.18;14.31;14.18;4110000.0000000005
SUN;Aug 07, 2015;14.16;14.13;14.22;14.05;3180000
SUN;Aug 06, 2015;14.29;14.23;14.33;14.19;3740000
SUN;Aug 05, 2015;14.36;14.4;14.45;14.21;3750000
SUN;Aug 04, 2015;14.43;14.12;14.58;13.92;6540000
SUN;Aug 03, 2015;14.21;14.18;14.25;14.09;2100000
SUN;Jul 31, 2015;14.15;14.07;14.16;14.05;5550000
SUN;Jul 30, 2015;14;14.08;14.14;13.84;3700000
SUN;Jul 29, 2015;14.07;14.19;14.23;14.04;3950000
SUN;Jul 28, 2015;14.08;13.95;14.18;13.9;3570000
SUN;Jul 27, 2015;14.11;13.98;14.11;13.93;1550000
SUN;Jul 24, 2015;14.03;14.03;14.14;13.96;1990000
SUN;Jul 23, 2015;14.06;13.98;14.14;13.98;2080000
SUN;Jul 22, 2015;14.05;14.08;14.12;13.97;4570000
SUN;Jul 21, 2015;14.25;14.25;14.33;14.17;2950000
SUN;Jul 20, 2015;14.22;14.08;14.24;14.05;1990000
SUN;Jul 17, 2015;14.05;14.08;14.11;14;1640000
SUN;Jul 16, 2015;14.03;14.09;14.11;13.91;2580000
SUN;Jul 15, 2015;14.01;13.88;14.05;13.86;3990000
SUN;Jul 14, 2015;13.78;13.78;13.85;13.74;4150000.0000000005
SUN;Jul 13, 2015;13.49;13.5;13.65;13.47;2250000
SUN;Jul 10, 2015;13.5;13.61;13.64;13.43;2960000
SUN;Jul 09, 2015;13.37;13.29;13.4;13.26;4790000
SUN;Jul 08, 2015;13.4;13.58;13.66;13.37;4210000
SUN;Jul 07, 2015;13.7;13.64;13.79;13.63;4110000.0000000005
SUN;Jul 06, 2015;13.59;13.5;13.64;13.47;3480000
SUN;Jul 03, 2015;13.68;13.78;13.84;13.54;2910000
SUN;Jul 02, 2015;13.73;13.61;13.78;13.58;3500000
SUN;Jul 01, 2015;13.49;13.41;13.53;13.37;1960000
SUN;Jun 30, 2015;13.32;13.14;13.34;13.14;5170000
SUN;Jun 29, 2015;13.22;13.28;13.35;13.19;2790000
SUN;Jun 26, 2015;13.49;13.47;13.53;13.4;4150000.0000000005
SUN;Jun 25, 2015;13.6;13.64;13.64;13.57;2100000
SUN;Jun 24, 2015;13.64;13.7;13.74;13.64;3290000
SUN;Jun 23, 2015;13.7;13.62;13.77;13.56;5200000
SUN;Jun 22, 2015;13.5;13.34;13.54;13.3;3810000
SUN;Jun 19, 2015;13.38;13.4;13.43;13.32;6820000
SUN;Jun 18, 2015;13.3;13.52;13.53;13.18;5100000
SUN;Jun 17, 2015;13.54;13.51;13.59;13.4;3420000
SUN;Jun 16, 2015;13.39;13.45;13.6;13.37;3660000
SUN;Jun 15, 2015;13.28;13.19;13.32;13.12;2200000
SUN;Jun 12, 2015;13.25;13.25;13.27;13.17;2180000
SUN;Jun 11, 2015;13.24;13.05;13.27;13.01;3060000
SUN;Jun 10, 2015;13.01;13.06;13.07;12.9;2370000
SUN;Jun 09, 2015;13.04;12.95;13.16;12.94;3550000
SUN;Jun 05, 2015;13.05;13.15;13.2;12.96;3200000
SUN;Jun 04, 2015;13.13;13.28;13.28;12.99;4260000
SUN;Jun 03, 2015;13.1;13.14;13.2;13.01;3040000
SUN;Jun 02, 2015;13.19;13.4;13.4;13.14;2900000
SUN;Jun 01, 2015;13.29;13.29;13.33;13.15;2370000
SUN;May 29, 2015;13.42;13.3;13.52;13.29;7070000
SUN;May 28, 2015;13.31;13.39;13.39;13.15;3270000
SUN;May 27, 2015;13.31;13.29;13.33;13.21;2890000
SUN;May 26, 2015;13.29;13.15;13.29;13.1;2330000
SUN;May 25, 2015;13.11;13.07;13.22;13.02;1800000
SUN;May 22, 2015;13.01;13.05;13.06;12.97;1960000
SUN;May 21, 2015;12.99;12.96;13.05;12.91;3240000
SUN;May 20, 2015;12.97;13.05;13.09;12.89;2920000
SUN;May 19, 2015;13.05;13.22;13.22;12.96;4360000
SUN;May 18, 2015;13.11;13.27;13.37;13.11;2490000
SUN;May 15, 2015;13.34;13.46;13.46;13.26;2540000
SUN;May 14, 2015;13.34;13.22;13.37;13.19;3610000
SUN;May 13, 2015;13.24;13.04;13.25;13;3750000
SUN;May 12, 2015;13.06;12.9;13.14;12.88;4170000
SUN;May 11, 2015;12.83;13.01;13.02;12.81;2870000
SUN;May 08, 2015;12.84;12.98;13.02;12.84;3200000
SUN;May 07, 2015;12.86;12.69;12.92;12.57;5540000
SUN;May 06, 2015;12.79;12.91;12.98;12.79;4520000
SUN;May 05, 2015;13.01;12.98;13.12;12.89;5280000
SUN;May 04, 2015;12.86;12.9;13.02;12.81;3270000
SUN;May 01, 2015;12.94;13.09;13.1;12.92;3960000
SUN;Apr 30, 2015;13.01;13.05;13.07;12.92;4050000
SUN;Apr 29, 2015;13.05;13.19;13.22;13.05;7490000
SUN;Apr 28, 2015;13.4;13.39;13.51;13.29;3760000
SUN;Apr 27, 2015;13.51;13.64;13.66;13.47;3870000
SUN;Apr 24, 2015;13.68;13.64;13.74;13.6;2560000
SUN;Apr 23, 2015;13.57;13.59;13.62;13.49;3150000
SUN;Apr 22, 2015;13.6;13.63;13.64;13.46;4200000
SUN;Apr 21, 2015;13.75;13.96;13.98;13.72;2910000
SUN;Apr 20, 2015;13.78;13.68;13.79;13.64;2510000
SUN;Apr 17, 2015;13.81;14.08;14.08;13.74;3230000
SUN;Apr 16, 2015;14.06;13.94;14.1;13.94;4250000
SUN;Apr 15, 2015;13.88;13.83;13.9;13.76;6600000
SUN;Apr 14, 2015;13.72;13.5;13.79;13.49;4390000
SUN;Apr 13, 2015;13.46;13.49;13.53;13.4;2470000
SUN;Apr 10, 2015;13.31;13.37;13.44;13.21;3410000
SUN;Apr 09, 2015;13.27;13.39;13.54;13.26;2730000
SUN;Apr 08, 2015;13.33;13.47;13.56;13.31;3980000
SUN;Apr 07, 2015;13.44;13.69;13.7;13.37;3990000
SUN;Apr 02, 2015;13.57;13.54;13.65;13.43;2630000
SUN;Apr 01, 2015;13.41;13.39;13.41;13.3;4420000
SUN;Mar 31, 2015;13.39;13.46;13.52;13.33;3150000
SUN;Mar 30, 2015;13.38;13.52;13.54;13.3;3840000
SUN;Mar 29, 2015;13.52;13.63;13.65;13.52;540210
SUN;Mar 27, 2015;13.63;13.61;13.64;13.44;7800000
SUN;Mar 26, 2015;13.5;13.64;13.64;13.49;4700000
SUN;Mar 25, 2015;13.69;13.71;13.82;13.65;5800000
SUN;Mar 24, 2015;13.64;13.7;13.75;13.63;2670000
SUN;Mar 23, 2015;13.64;13.68;13.72;13.57;2220000
SUN;Mar 22, 2015;13.8;13.8;13.84;13.77;255620
SUN;Mar 20, 2015;13.7;13.62;13.75;13.62;6330000
SUN;Mar 19, 2015;13.62;13.58;13.64;13.5;4280000
SUN;Mar 18, 2015;13.37;13.37;13.42;13.23;5070000
SUN;Mar 17, 2015;13.37;13.31;13.48;13.25;3900000
SUN;Mar 16, 2015;13.17;13.25;13.28;13.14;2009999.9999999998
SUN;Mar 15, 2015;13.27;13.36;13.37;13.25;459070
SUN;Mar 13, 2015;13.25;13.29;13.36;13.2;2390000
SUN;Mar 12, 2015;13.26;13.13;13.35;13.12;3550000
SUN;Mar 11, 2015;13.11;13.14;13.2;13.07;5250000
SUN;Mar 10, 2015;13.22;13.51;13.51;13.19;6130000
SUN;Mar 09, 2015;13.41;13.29;13.5;13.28;2530000
SUN;Mar 08, 2015;13.525;13.4;13.6;13.4;401770
SUN;Mar 06, 2015;13.44;13.47;13.53;13.24;7240000
SUN;Mar 05, 2015;13.47;13.39;13.5;13.36;3330000
SUN;Mar 04, 2015;13.39;13.68;13.68;13.37;8060000.000000001
SUN;Mar 03, 2015;13.64;13.68;13.76;13.44;6860000
SUN;Mar 02, 2015;13.89;13.88;13.99;13.86;3200000
SUN;Mar 01, 2015;14.09;14;14.1;13.99;696330
SUN;Feb 27, 2015;13.86;13.87;13.92;13.8;6030000
SUN;Feb 26, 2015;13.82;13.88;13.93;13.72;4420000
SUN;Feb 25, 2015;14.01;13.83;14.04;13.73;5410000
SUN;Feb 24, 2015;13.74;13.81;13.86;13.64;4059999.9999999995
SUN;Feb 23, 2015;13.81;13.62;13.83;13.57;4510000
SUN;Feb 22, 2015;13.82;13.73;13.83;13.69;738790
SUN;Feb 20, 2015;13.65;13.59;13.7;13.57;8020000
SUN;Feb 19, 2015;13.81;13.98;14.03;13.69;5420000
SUN;Feb 18, 2015;13.9;14.09;14.24;13.83;8880000
SUN;Feb 17, 2015;14.54;14.55;14.68;14.49;6000000
SUN;Feb 16, 2015;14.55;14.35;14.61;14.21;6550000
SUN;Feb 15, 2015;14.52;14.47;14.52;14.33;799670
SUN;Feb 13, 2015;14.33;13.95;14.36;13.94;7310000
SUN;Feb 12, 2015;13.85;13.88;13.93;13.46;10860000
SUN;Feb 11, 2015;13.88;14.29;14.29;13.76;9630000
SUN;Feb 10, 2015;14.3;14.63;14.63;14.23;6390000
SUN;Feb 09, 2015;14.69;14.68;14.76;14.6;3710000
SUN;Feb 08, 2015;14.83;14.8;14.87;14.79;476490
SUN;Feb 06, 2015;14.67;14.75;14.8;14.65;2600000
SUN;Feb 05, 2015;14.66;14.73;14.8;14.59;3530000
SUN;Feb 04, 2015;14.67;14.6;14.83;14.55;4520000
SUN;Feb 03, 2015;14.56;14.68;14.71;14.42;4400000
SUN;Feb 02, 2015;14.65;14.65;14.76;14.62;2770000
SUN;Feb 01, 2015;14.76;14.77;14.81;14.76;337990
SUN;Jan 30, 2015;14.6;14.57;14.71;14.51;5740000
SUN;Jan 29, 2015;14.46;14.25;14.51;14.24;3660000
SUN;Jan 28, 2015;14.28;14.22;14.36;14.11;4300000
SUN;Jan 27, 2015;14.23;14.32;14.32;14.16;3250000
SUN;Jan 26, 2015;14.34;14.44;14.44;14.28;504230
SUN;Jan 23, 2015;14.22;14.18;14.26;14.1;3430000
SUN;Jan 22, 2015;13.99;13.95;14.12;13.95;1970000
SUN;Jan 21, 2015;13.94;13.78;14.01;13.78;3120000
SUN;Jan 20, 2015;13.73;13.72;13.78;13.64;2260000
SUN;Jan 19, 2015;13.73;13.78;13.91;13.67;2530000
SUN;Jan 18, 2015;13.985;13.9;13.99;13.85;220910
SUN;Jan 16, 2015;13.7;13.68;13.82;13.59;2560000
SUN;Jan 15, 2015;13.83;13.93;13.93;13.71;3410000
SUN;Jan 14, 2015;13.91;14.02;14.05;13.89;2089999.9999999998
SUN;Jan 13, 2015;14.01;13.98;14.04;13.9;1970000
SUN;Jan 12, 2015;14.13;14.15;14.19;14.1;2660000
SUN;Jan 11, 2015;14.255;14.27;14.28;14.23;341220
SUN;Jan 09, 2015;14.14;14.02;14.18;13.98;3360000
SUN;Jan 08, 2015;13.84;13.85;13.91;13.79;5330000
SUN;Jan 07, 2015;13.74;13.66;13.8;13.54;2730000
SUN;Jan 06, 2015;13.71;13.88;13.92;13.66;3030000
SUN;Jan 05, 2015;13.99;13.98;14.07;13.94;1620000
SUN;Jan 04, 2015;14.135;14.1;14.16;14.08;238760
SUN;Jan 02, 2015;13.92;13.96;13.97;13.82;857660
SUN;Jan 01, 2015;13.95;14.08;14.08;13.94;155320
SUN;Dec 31, 2014;13.94;13.99;13.99;13.89;742660
SUN;Dec 30, 2014;13.93;14.08;14.14;13.91;2049999.9999999998
SUN;Dec 29, 2014;14.02;13.98;14.05;13.9;1620000
SUN;Dec 28, 2014;14.09;14.1;14.13;14.02;221840
SUN;Dec 24, 2014;13.85;13.83;13.9;13.7;1080000
SUN;Dec 23, 2014;13.81;13.88;14.02;13.81;2370000
SUN;Dec 22, 2014;13.82;13.88;13.91;13.78;2840000
SUN;Dec 21, 2014;13.94;14;14.03;13.93;562020
SUN;Dec 19, 2014;13.78;13.64;13.78;13.58;5130000
SUN;Dec 18, 2014;13.42;13.49;13.66;13.33;4660000
SUN;Dec 17, 2014;13.49;13.49;13.61;13.44;3100000
SUN;Dec 16, 2014;13.4;13.49;13.58;13.36;3000000
SUN;Dec 15, 2014;13.51;13.64;13.7;13.49;2950000
SUN;Dec 14, 2014;13.68;13.75;13.77;13.61;434670
SUN;Dec 12, 2014;13.71;13.69;13.86;13.57;4150000.0000000005
SUN;Dec 11, 2014;13.68;13.51;13.76;13.49;6170000
SUN;Dec 10, 2014;13.74;13.88;13.9;13.69;4179999.9999999995
SUN;Dec 09, 2014;13.9;14.04;14.08;13.89;6350000
SUN;Dec 08, 2014;14.21;14.29;14.43;14.17;4420000
SUN;Dec 07, 2014;14.31;14.41;14.53;14.31;577720
SUN;Dec 05, 2014;14.26;14.26;14.37;14.2;2890000
SUN;Dec 04, 2014;14.17;14.28;14.3;14.1;3760000
SUN;Dec 03, 2014;14.27;14.23;14.39;14.2;4710000
SUN;Dec 02, 2014;14.26;14.06;14.26;14.04;4090000
SUN;Dec 01, 2014;14.13;14.3;14.35;14.09;3430000
SUN;Nov 30, 2014;14.395;14.42;14.45;14.38;332730
SUN;Nov 28, 2014;14.22;14.03;14.25;13.99;4810000
SUN;Nov 27, 2014;14.45;14.53;14.61;14.42;2420000
SUN;Nov 26, 2014;14.51;14.42;14.58;14.41;2180000
SUN;Nov 25, 2014;14.31;14.19;14.37;14.15;3240000
SUN;Nov 24, 2014;14.3;14.3;14.42;14.23;1880000
SUN;Nov 23, 2014;14.48;14.42;14.5;14.36;258640
SUN;Nov 21, 2014;14.3;14.3;14.36;14.19;1610000
SUN;Nov 20, 2014;14.33;14.39;14.52;14.31;3250000
SUN;Nov 19, 2014;14.46;14.47;14.52;14.42;1730000
SUN;Nov 18, 2014;14.43;14.46;14.49;14.34;2550000
SUN;Nov 17, 2014;14.51;14.68;14.68;14.45;2190000
SUN;Nov 16, 2014;14.73;14.8;14.8;14.7;247910
SUN;Nov 14, 2014;14.63;14.61;14.66;14.48;1890000
SUN;Nov 13, 2014;14.55;14.59;14.62;14.51;2810000
SUN;Nov 12, 2014;14.58;14.58;14.63;14.52;3060000
SUN;Nov 11, 2014;14.61;14.82;14.85;14.57;3990000
SUN;Nov 10, 2014;14.86;14.86;14.95;14.77;3600000
SUN;Nov 09, 2014;15.03;14.99;15.08;14.99;1730000
SUN;Nov 07, 2014;14.84;14.83;14.84;14.73;2910000
SUN;Nov 06, 2014;14.69;14.8;14.8;14.64;2020000
SUN;Nov 05, 2014;14.7;14.75;14.8;14.59;2810000
SUN;Nov 04, 2014;14.76;14.69;14.79;14.65;2510000
SUN;Nov 03, 2014;14.64;14.57;14.69;14.56;3200000
SUN;Nov 02, 2014;14.78;14.69;14.8;14.685;1390000
SUN;Oct 31, 2014;14.53;14.41;14.55;14.4;3740000
SUN;Oct 30, 2014;14.32;14.31;14.37;14.24;2430000
SUN;Oct 29, 2014;14.2;14.35;14.38;14.15;2830000
SUN;Oct 28, 2014;14.31;14.23;14.35;14.19;1740000
SUN;Oct 27, 2014;14.24;14.29;14.36;14.23;2900000
SUN;Oct 26, 2014;14.38;14.41;14.47;14.38;400820
SUN;Oct 24, 2014;14.19;14.21;14.31;14.12;3760000
SUN;Oct 23, 2014;14.11;14.09;14.18;14;3810000
SUN;Oct 22, 2014;14.11;14.1;14.17;14.05;3340000
SUN;Oct 21, 2014;13.95;13.93;14;13.9;2930000
SUN;Oct 20, 2014;13.88;13.84;13.91;13.79;3020000
SUN;Oct 19, 2014;13.975;13.96;14;13.92;463720
SUN;Oct 17, 2014;13.75;13.86;13.91;13.74;3120000
SUN;Oct 16, 2014;13.74;13.56;13.76;13.53;4480000
SUN;Oct 15, 2014;13.75;13.73;13.9;13.69;2790000
SUN;Oct 14, 2014;13.76;13.5;13.81;13.5;4260000
SUN;Oct 13, 2014;13.64;13.64;13.73;13.52;3480000
SUN;Oct 12, 2014;13.79;13.75;13.8;13.71;414970
SUN;Oct 10, 2014;13.78;13.68;13.83;13.67;3830000
SUN;Oct 09, 2014;13.91;13.85;14.02;13.85;4800000
SUN;Oct 08, 2014;13.77;13.69;13.87;13.66;3380000
SUN;Oct 07, 2014;13.94;14.1;14.1;13.72;4480000
SUN;Oct 06, 2014;14.1;14.09;14.12;14.03;1440000
SUN;Oct 05, 2014;14.23;14.21;14.24;14.2;149960
SUN;Oct 03, 2014;14.08;14;14.08;13.96;3980000
SUN;Oct 02, 2014;13.96;13.98;14.07;13.87;3360000
SUN;Oct 01, 2014;14.04;13.85;14.06;13.84;2510000
SUN;Sep 30, 2014;13.92;13.82;13.92;13.78;3240000
SUN;Sep 29, 2014;13.87;13.96;14.11;13.83;2390000
SUN;Sep 26, 2014;14.08;14.03;14.1;13.95;3380000
SUN;Sep 25, 2014;14.18;14.26;14.28;14.11;2920000
SUN;Sep 24, 2014;14.14;14.17;14.18;14.08;4600000
SUN;Sep 23, 2014;14.19;14.03;14.26;13.98;2790000
SUN;Sep 22, 2014;14.09;14.17;14.19;14.02;2230000
SUN;Sep 19, 2014;14.16;14.2;14.25;14.07;3970000
SUN;Sep 18, 2014;14.18;14.13;14.22;13.95;5620000
SUN;Sep 17, 2014;13.9;14.14;14.2;13.88;4970000
SUN;Sep 16, 2014;14.21;14.25;14.28;14.16;2800000
SUN;Sep 15, 2014;14.28;14.26;14.31;14.18;3200000
SUN;Sep 12, 2014;14.43;14.49;14.52;14.35;2740000
SUN;Sep 11, 2014;14.52;14.58;14.58;14.49;2480000
SUN;Sep 10, 2014;14.51;14.58;14.62;14.47;3530000
SUN;Sep 09, 2014;14.66;14.66;14.69;14.48;2340000
SUN;Sep 08, 2014;14.61;14.67;14.67;14.55;2069999.9999999998
SUN;Sep 05, 2014;14.6;14.78;14.78;14.53;3720000
SUN;Sep 04, 2014;14.7;14.78;14.79;14.6;2580000
SUN;Sep 03, 2014;14.69;14.56;14.78;14.53;4350000
SUN;Sep 02, 2014;14.48;14.36;14.51;14.35;3130000
SUN;Sep 01, 2014;14.36;14.48;14.5;14.31;2710000
SUN;Aug 29, 2014;14.31;14.28;14.34;14.18;6500000
SUN;Aug 28, 2014;14.34;14.35;14.44;14.26;4730000
SUN;Aug 27, 2014;14.49;14.43;14.51;14.36;2630000
SUN;Aug 26, 2014;14.41;14.33;14.42;14.32;3040000
SUN;Aug 25, 2014;14.27;14.32;14.38;14.19;4230000
SUN;Aug 22, 2014;14.37;14.42;14.48;14.33;3580000
SUN;Aug 21, 2014;14.42;14.71;14.72;14.25;5560000
SUN;Aug 20, 2014;14.42;14.33;14.54;14.24;11590000
SUN;Aug 19, 2014;14.83;14.81;14.94;14.8;8570000
SUN;Aug 18, 2014;14.68;14.58;14.68;14.49;4880000
SUN;Aug 15, 2014;14.46;14.58;14.71;14.46;6310000
SUN;Aug 14, 2014;14.46;14.33;14.48;14.22;9220000
SUN;Aug 13, 2014;14.09;14.34;14.37;14.03;11220000
SUN;Aug 12, 2014;13.73;13.57;13.76;13.55;4950000
SUN;Aug 11, 2014;13.51;13.51;13.57;13.47;2520000
SUN;Aug 08, 2014;13.48;13.51;13.63;13.42;3730000
SUN;Aug 07, 2014;13.58;13.59;13.61;13.48;2580000
SUN;Aug 06, 2014;13.61;13.57;13.65;13.54;2480000
SUN;Aug 05, 2014;13.62;13.67;13.69;13.56;3420000
SUN;Aug 04, 2014;13.7;13.77;13.77;13.64;1630000
SUN;Aug 01, 2014;13.77;13.81;13.85;13.72;2670000
SUN;Jul 31, 2014;13.89;13.84;13.96;13.84;2650000
SUN;Jul 30, 2014;13.84;13.77;13.94;13.74;3710000
SUN;Jul 29, 2014;13.81;13.76;13.84;13.73;2520000
SUN;Jul 28, 2014;13.77;13.78;13.82;13.74;1880000
SUN;Jul 25, 2014;13.79;13.92;13.94;13.73;11320000
SUN;Jul 24, 2014;13.65;13.61;13.71;13.59;5090000
SUN;Jul 23, 2014;13.44;13.54;13.56;13.41;4090000
SUN;Jul 22, 2014;13.52;13.55;13.57;13.52;2600000
SUN;Jul 21, 2014;13.56;13.5;13.58;13.48;3250000
SUN;Jul 18, 2014;13.42;13.38;13.45;13.33;2069999.9999999998
SUN;Jul 17, 2014;13.42;13.46;13.48;13.42;2820000
SUN;Jul 16, 2014;13.39;13.47;13.48;13.35;2160000
SUN;Jul 15, 2014;13.38;13.35;13.45;13.33;1590000
SUN;Jul 14, 2014;13.32;13.31;13.4;13.3;1570000
SUN;Jul 11, 2014;13.25;13.14;13.31;13.13;2370000
SUN;Jul 10, 2014;13.19;13.2;13.2;13.11;3660000
SUN;Jul 09, 2014;13.25;13.32;13.32;13.2;2800000
SUN;Jul 08, 2014;13.35;13.32;13.37;13.26;1770000
SUN;Jul 07, 2014;13.34;13.37;13.43;13.34;2450000
SUN;Jul 04, 2014;13.32;13.22;13.37;13.21;2470000
SUN;Jul 03, 2014;13.14;13.14;13.21;13.12;3620000
SUN;Jul 02, 2014;13.15;13.04;13.17;13.04;3290000
SUN;Jul 01, 2014;12.98;13.2;13.22;12.95;3860000
SUN;Jun 30, 2014;13.16;13.2;13.31;13.16;3540000
SUN;Jun 27, 2014;13.26;13.28;13.32;13.22;4210000
SUN;Jun 26, 2014;13.28;13.14;13.28;13.09;3220000
SUN;Jun 25, 2014;13.07;13.01;13.08;12.96;3780000
SUN;Jun 24, 2014;13.04;13.07;13.1;13.04;2990000
SUN;Jun 23, 2014;13.12;13.09;13.15;13.06;4550000
SUN;Jun 20, 2014;13.09;13.06;13.13;13;4030000.0000000005
SUN;Jun 19, 2014;13.12;13.03;13.12;12.98;3830000
SUN;Jun 18, 2014;12.97;13.03;13.07;12.94;2310000
SUN;Jun 17, 2014;13.05;13;13.08;13;2860000
SUN;Jun 16, 2014;13.06;13.06;13.07;12.97;2720000
SUN;Jun 13, 2014;13.06;12.96;13.08;12.93;3180000
SUN;Jun 12, 2014;13.06;12.95;13.09;12.95;2960000
SUN;Jun 11, 2014;13.05;12.96;13.07;12.95;2180000
SUN;Jun 10, 2014;12.99;12.99;13.07;12.97;2740000
SUN;Jun 06, 2014;12.929;12.919;12.948;12.851;2080000
SUN;Jun 05, 2014;12.851;12.803;12.89;12.754;3150000
SUN;Jun 04, 2014;12.822;12.88;12.919;12.803;2680000
SUN;Jun 03, 2014;12.91;12.978;13.085;12.9;4200000
SUN;Jun 02, 2014;12.948;13.036;13.046;12.948;3870000
SUN;May 30, 2014;12.978;12.997;13.026;12.9;6150000
SUN;May 29, 2014;12.987;13.017;13.046;12.939;2770000
SUN;May 28, 2014;13.026;12.929;13.046;12.919;3820000
SUN;May 27, 2014;13.046;12.91;13.094;12.866;6770000
SUN;May 26, 2014;13.308;13.318;13.318;13.23;1970000
SUN;May 23, 2014;13.25;13.085;13.269;13.065;3500000
SUN;May 22, 2014;13.075;13.026;13.114;12.958;2720000
SUN;May 21, 2014;12.958;12.871;12.958;12.832;2420000
SUN;May 20, 2014;12.958;12.88;13.007;12.812;3180000
SUN;May 19, 2014;12.871;12.929;12.968;12.851;2470000
SUN;May 16, 2014;13.007;12.997;13.036;12.968;2410000
SUN;May 15, 2014;13.065;13.026;13.065;12.997;2950000
SUN;May 14, 2014;13.026;12.929;13.026;12.9;3480000
SUN;May 13, 2014;12.861;12.774;12.9;12.735;4040000
SUN;May 12, 2014;12.676;12.725;12.735;12.569;2720000
SUN;May 09, 2014;12.637;12.686;12.715;12.628;2130000
SUN;May 08, 2014;12.754;12.735;12.793;12.715;4380000
SUN;May 07, 2014;12.696;12.715;12.725;12.667;3500000
SUN;May 06, 2014;12.744;12.735;12.764;12.647;2660000
SUN;May 05, 2014;12.667;12.686;12.705;12.569;2120000
SUN;May 02, 2014;12.637;12.647;12.686;12.579;2960000
SUN;May 01, 2014;13.06;13.01;13.09;12.975;3030000
SUN;Apr 30, 2014;13.02;13.09;13.09;12.94;2590000
SUN;Apr 29, 2014;13.04;13.2;13.2;12.92;3080000
SUN;Apr 28, 2014;13.12;13;13.13;13;1920000
SUN;Apr 24, 2014;13.04;13.06;13.11;13;5110000
SUN;Apr 23, 2014;13.01;13;13.01;12.915;2740000
SUN;Apr 22, 2014;12.93;12.9;12.98;12.88;2069999.9999999998
SUN;Apr 17, 2014;12.83;12.83;12.94;12.81;2860000
SUN;Apr 16, 2014;12.77;12.73;12.77;12.705;2960000
SUN;Apr 15, 2014;12.68;12.7;12.78;12.605;2270000
SUN;Apr 14, 2014;12.67;12.8;12.8;12.65;3530000
SUN;Apr 11, 2014;12.82;12.8;12.83;12.77;2560000
SUN;Apr 10, 2014;12.86;12.9;12.94;12.83;1860000
SUN;Apr 09, 2014;12.85;12.85;12.89;12.83;2080000
SUN;Apr 08, 2014;12.79;12.79;12.83;12.71;2180000
SUN;Apr 07, 2014;12.79;12.67;12.81;12.66;2770000
SUN;Apr 04, 2014;12.71;12.69;12.75;12.63;4580000
SUN;Apr 03, 2014;12.78;12.84;12.87;12.73;2020000
SUN;Apr 02, 2014;12.83;12.8;12.86;12.74;3360000
SUN;Apr 01, 2014;12.76;12.78;12.83;12.67;3710000
SUN;Mar 31, 2014;12.87;12.72;12.92;12.72;4690000
SUN;Mar 30, 2014;12.84;12.72;12.88;12.72;546530
SUN;Mar 28, 2014;12.65;12.7;12.71;12.58;3640000
SUN;Mar 27, 2014;12.76;12.55;12.8;12.55;3450000
SUN;Mar 26, 2014;12.68;12.68;12.75;12.615;3070000
SUN;Mar 25, 2014;12.67;12.6;12.74;12.6;3340000
SUN;Mar 24, 2014;12.75;12.56;12.79;12.5;4410000
SUN;Mar 23, 2014;12.58;12.56;12.59;12.52;404990
SUN;Mar 21, 2014;12.64;12.41;12.64;12.39;4370000
SUN;Mar 20, 2014;12.41;12.54;12.55;12.38;6930000
SUN;Mar 19, 2014;12.51;12.44;12.555;12.42;4370000
SUN;Mar 18, 2014;12.4;12.58;12.61;12.37;3570000
SUN;Mar 17, 2014;12.46;12.35;12.5;12.34;3590000
SUN;Mar 16, 2014;12.36;12.35;12.41;12.34;418740
SUN;Mar 14, 2014;12.34;12.34;12.48;12.33;3480000
SUN;Mar 13, 2014;12.46;12.42;12.55;12.42;4800000
SUN;Mar 12, 2014;12.4;12.47;12.48;12.36;3990000
SUN;Mar 11, 2014;12.52;12.51;12.58;12.5;4210000
SUN;Mar 10, 2014;12.42;12.43;12.46;12.335;2000000
SUN;Mar 09, 2014;12.45;12.43;12.46;12.42;287710
SUN;Mar 07, 2014;12.43;12.43;12.45;12.37;2860000
SUN;Mar 06, 2014;12.4;12.3;12.48;12.26;8180000
SUN;Mar 05, 2014;12.29;12.28;12.36;12.26;7410000
SUN;Mar 04, 2014;12.15;12.16;12.2;12.11;3640000
SUN;Mar 03, 2014;12.21;12.2;12.22;12.07;1860000
SUN;Mar 02, 2014;12.125;12.2;12.2;12.12;276590
SUN;Feb 28, 2014;12.14;12.21;12.24;12.1;5050000
SUN;Feb 27, 2014;12.2;12.2;12.24;12.14;1910000
SUN;Feb 26, 2014;12.24;12.05;12.305;12.05;3450000
SUN;Feb 25, 2014;12.17;12.34;12.37;12.17;4179999.9999999995
SUN;Feb 24, 2014;12.34;12.39;12.43;12.26;5950000
SUN;Feb 23, 2014;12.38;12.39;12.4;12.36;2089999.9999999998
SUN;Feb 21, 2014;12.76;12.85;12.86;12.705;4660000
SUN;Feb 20, 2014;12.7;12.26;12.715;12.26;7230000
SUN;Feb 19, 2014;12.25;12.38;12.38;12.18;10080000
SUN;Feb 18, 2014;12.6;12.6;12.62;12.51;2460000
SUN;Feb 17, 2014;12.6;12.65;12.67;12.51;2720000
SUN;Feb 16, 2014;12.61;12.65;12.66;12.61;352290
