date,AAPL,GOOGL,MSFT,AMZN,INTC,CSCO,CMCSA,PEP,AMGN,NVDA,TXN,AVGO,GILD,QCOM,ADBE,NFLX,CHTR,CELG,COST,SBUX,WBA,BIIB,BIDU,AABA,MDLZ,QQQ,AMAT,AMOV,TSLA,TMUS,MU,ADP,CSX,CME,MAR,ATVI,ISRG,REGN,CTSH,EBAY,INTU,NXPI,VRTX,MNST,EQIX,EA,ADI,ILMN,LRCX,ROST,LBTYA,LBTYB,AMTD,LBTYK,ALXN,FISV,PCAR,NTES,DLTR,TROW,AAL,PAYX,WDC,IBKR,XEL,ADSK,SIRI,MYL,DISH,CERN,NTRS,VCSH,ORLY,FITB,MCHP,CTRP,INCY,PFG,SBAC,EXPE,VCIT,ALGN,SWKS,DVY,SYMC,PFF,CHKP,XLNX,CTAS,KLAC,WYNN,BMRN,HBAN,VRSK,FAST,XRAY,NTAP,MXIM,ULTA,VOD,MELI,IDXX,CBOE,VIA,ETFC,CTXS,ALNY,TTWO,SNPS,NDAQ,ASML,ANSS,LKQ,JBHT,IPGP,SIVB,CHRW,STX,EMB,CDNS,HOLX,CINF,MBB,ACGL,EXPD,HAS,SEIC,MRVL,HSIC,GRMN,SHY,AKAM,AMD,CSGP,ODFL,CGNX,VRSN,IAC,RYAAY,STLD,SCZ,LULU,TRMB,VIAB,IBB,ZION,CPRT,FLEX,ON,DOX,TSCO,EXEL,IEP,OTEX,DISCB,NKTR,JKHY,ACWI,EWBC,ABMD,NDSN,ALKS,DISCA,OLED,SSNC,FFIV,JAZZ,SGEN,DISCK,SHV,GT,SINA,FTNT,IEF,SBNY,AGNC,MIDD,MKTX,PPC,UHAL,COHR,NBIX,FSLR,QGEN
2017-12-19 00:00:00+00:00,174.54,1079.78,85.83,1187.38,47.04,38.3,39.14,118.61,176.87,196.11,104.1,263.7,74.35,64.5,174.97,187.02,316.97,107.06,188.33,58.01,72.19,327.02,235.62,70.21,43.25,157.7,52.96,17.1601,331.1,63.64,43.98,118.34,54.85,150.16,133.14,64.9,367.35,385.72,71.93,37.8,159.88,116.45,145.15,64.21,448.52,107.0,87.95,214.74,186.11,78.54,32.53,33.4,51.96,31.51,115.72,132.16,70.9,361.87,109.17,103.14,51.44,69.26,84.24,59.98,49.33,105.39,5.32,41.24,48.47,68.63,98.02,79.42,243.03,30.62,89.59,44.32,95.02,70.86,157.99,121.46,87.22,235.05,95.68,98.27,28.31,38.3,104.94,69.8,158.99,111.62,166.14,90.85,14.61,96.0,53.33,66.6,57.91,53.17,227.47,31.45,329.28,157.39,124.65,34.8,49.57,87.86,122.85,109.28,88.37,76.11,177.03,147.63,40.8,112.74,213.14,238.23,86.63,42.18,115.92,43.76,43.49,73.55,106.27,90.52,64.67,91.67,71.8,22.37,71.49,58.58,83.91,66.82,10.95,298.86,129.78,62.46,115.55,125.16,106.5,41.4,63.4,76.57,41.23,30.93,106.11,50.89,44.04,18.5,20.8,66.05,70.5,26.68,51.28,32.71,20.0,57.05,117.89,71.73,61.14,193.89,142.39,51.8,22.01,179.35,40.84,131.51,133.55,52.57,20.84,110.27,32.17,102.23,45.09,105.4,137.46,20.02,130.85,202.1,32.25,381.88,296.59,68.88,69.15,32.54
2017-12-20 00:00:00+00:00,174.35,1073.56,85.52,1177.62,47.56,38.74,39.38,119.02,177.11,196.8,104.8,265.64,74.01,64.6,174.25,188.82,316.38,108.27,187.51,57.73,72.72,333.47,233.37,70.9,42.95,157.53,53.29,17.26,328.98,62.9,45.75,117.86,55.41,149.44,133.84,64.38,367.21,382.89,72.71,37.93,159.35,116.74,145.12,64.02,447.2,108.45,88.65,216.44,188.83,79.61,32.7,33.4,51.48,31.73,118.35,131.59,71.31,362.43,108.92,103.76,51.92,69.2,82.77,59.5,48.49,105.03,5.26,41.22,48.7,68.52,98.44,79.43,242.05,30.51,90.22,44.4,94.03,71.25,157.98,120.01,87.13,233.65,97.43,98.1,28.16,38.27,104.37,68.99,159.09,112.45,168.95,91.11,14.64,96.32,53.55,66.15,57.04,53.39,226.0,31.4,314.9,158.68,124.23,34.9,49.54,88.14,121.97,108.75,87.1,75.05,175.17,147.35,40.74,112.75,211.8,236.3,86.75,41.53,115.74,43.21,43.44,73.45,106.18,89.55,64.48,91.11,71.59,22.31,71.1,58.8,83.92,66.63,10.98,296.92,129.34,62.1,116.01,126.97,106.85,43.31,63.4,76.88,40.94,31.19,106.66,50.73,43.8,18.48,20.96,65.75,72.97,28.02,52.0,32.73,24.45,57.88,117.82,71.68,60.96,193.69,143.1,52.12,22.37,180.85,40.38,131.45,131.06,52.37,21.12,110.28,32.42,102.83,44.87,105.09,137.11,20.13,131.09,202.91,32.41,383.31,296.06,71.41,68.69,32.08
2017-12-21 00:00:00+00:00,175.01,1070.85,85.5,1174.76,46.76,38.53,40.81,118.26,176.68,195.89,104.07,261.53,73.02,64.39,174.56,188.62,332.94,107.88,186.8,57.58,73.25,322.52,239.49,71.59,43.1,157.55,51.89,16.979,331.66,63.52,44.42,117.4,54.88,150.88,133.95,65.08,361.33,384.14,72.4,37.81,158.62,116.7,148.82,63.81,445.89,107.97,88.65,214.57,185.64,80.14,34.12,34.7,52.03,32.83,118.24,130.63,71.23,371.36,108.47,104.6,52.79,68.64,80.83,59.91,48.39,104.43,5.27,41.96,49.12,67.89,100.05,79.36,241.5,30.93,89.46,44.75,96.36,71.24,157.84,120.07,87.19,218.76,97.49,98.08,28.48,38.19,103.21,68.37,159.65,108.62,168.51,91.55,14.84,95.58,54.11,65.5,56.21,53.03,228.57,31.78,318.54,157.28,124.63,35.45,49.96,88.14,122.83,110.46,86.48,75.4,174.54,147.23,40.9,112.72,211.93,241.67,87.13,41.96,115.36,42.48,43.25,73.66,106.24,89.5,64.15,92.84,71.84,22.05,71.16,59.17,83.82,65.84,10.89,298.58,129.57,61.94,114.19,127.0,105.28,43.46,63.65,77.74,40.48,31.76,106.8,51.46,43.41,18.18,20.9,65.77,74.39,27.81,52.56,32.71,24.45,57.42,117.41,71.92,61.41,190.63,144.69,52.52,23.36,176.9,40.4,132.36,133.51,52.77,22.16,110.2,32.57,104.61,43.99,105.0,139.17,20.19,131.04,201.72,31.38,379.91,294.04,71.68,69.11,31.99
2017-12-22 00:00:00+00:00,175.01,1068.86,85.51,1168.36,46.7,38.55,40.78,118.6,176.42,195.27,104.13,262.35,72.71,64.73,175.0,189.94,338.2,106.33,186.63,57.3,72.71,319.5,239.05,71.58,43.36,157.37,52.06,16.78,325.2,63.62,44.12,116.88,55.0,148.98,133.97,64.51,363.16,381.0,71.7,37.76,158.5,116.7,149.97,63.77,446.6,106.02,88.85,215.72,186.69,80.44,35.52,34.7,51.95,33.88,118.78,130.32,71.0,365.63,109.46,105.24,52.59,68.27,80.68,60.32,48.25,103.89,5.37,42.05,48.53,67.38,98.98,79.34,242.5,30.84,88.92,45.15,95.81,71.26,160.22,120.18,87.2,223.12,97.07,98.32,28.32,38.11,101.92,67.92,156.85,109.32,167.75,90.46,14.78,95.33,54.05,65.82,56.3,53.15,226.27,31.86,314.83,157.65,124.47,36.25,49.71,87.88,123.96,109.14,85.82,76.09,175.22,146.66,40.82,114.53,213.12,241.7,88.7,42.17,115.74,42.26,43.37,73.99,106.27,89.71,64.77,93.545,72.01,22.01,71.01,59.18,83.79,65.45,10.54,299.79,132.68,61.89,113.99,126.97,104.31,43.26,63.89,78.48,40.51,32.23,106.94,51.33,43.35,17.97,20.86,65.74,74.48,29.47,52.9,32.76,26.8,57.99,116.84,72.0,61.81,191.64,144.48,53.04,23.73,175.55,40.44,132.37,132.78,53.43,22.47,110.2,32.85,104.26,43.92,105.04,139.11,20.22,132.04,201.75,31.42,379.27,295.21,71.83,68.85,31.74
2017-12-26 00:00:00+00:00,170.57,1065.85,85.4,1176.76,46.08,38.48,40.82,118.89,176.09,197.44,104.15,258.1,72.7,64.3,174.44,187.76,340.4,106.97,186.55,57.14,73.3,319.78,237.83,69.86,43.42,156.52,51.05,16.8,317.29,63.79,42.25,117.57,54.87,148.94,133.3,63.45,365.83,387.43,71.24,37.94,158.93,116.57,150.6,63.84,446.7,105.06,88.63,214.21,184.31,80.96,35.47,35.55,51.49,33.84,119.22,131.4,71.15,361.54,108.5,105.36,52.85,68.85,80.0,60.16,47.83,103.8,5.42,42.27,48.34,67.68,98.7,79.17,244.65,30.68,88.63,44.3,95.4,71.33,159.82,119.44,87.05,223.54,95.2,98.44,28.23,38.07,102.7,67.6,155.52,107.65,168.62,90.82,14.63,95.65,54.13,66.26,55.86,52.7,226.68,31.86,318.49,157.07,124.04,35.7,49.5,87.93,124.68,108.25,85.35,76.13,173.09,146.39,40.78,114.92,213.18,236.17,88.79,42.14,115.8,41.97,43.23,74.27,106.32,90.27,64.86,92.8,72.06,21.84,70.62,59.27,83.78,65.42,10.46,294.86,132.6,61.08,113.91,124.31,103.25,43.68,63.88,79.4,40.35,31.87,107.44,50.86,43.34,17.7,20.87,65.63,75.3,30.41,53.0,33.03,24.8,60.0,116.83,71.92,61.0,189.54,144.82,53.71,23.57,170.6,40.15,131.26,135.27,53.59,22.3,110.21,32.6,103.69,44.16,105.08,137.94,20.22,132.79,201.02,31.53,380.6,284.2,71.73,68.04,31.16
2017-12-27 00:00:00+00:00,170.6,1060.2,85.71,1182.26,46.11,38.56,40.41,119.3,176.21,197.17,104.53,259.12,72.98,64.54,175.36,186.24,333.25,104.46,186.3,57.27,72.86,320.07,237.71,70.06,43.25,156.54,51.68,16.88,311.64,64.11,42.48,117.26,55.14,145.95,136.25,63.34,368.09,384.09,71.2,37.61,158.73,116.69,151.55,64.23,451.69,105.23,89.1,215.46,185.37,80.73,35.4,35.55,51.21,33.47,119.8,131.49,70.84,361.63,107.49,105.02,52.4,68.4,80.96,59.77,47.8,104.58,5.39,42.0,47.67,67.61,98.68,79.28,242.31,30.66,88.4,44.64,96.51,71.07,161.26,120.32,87.38,226.45,95.82,98.48,28.45,38.13,103.31,67.91,156.02,107.28,170.21,90.72,14.59,95.77,54.71,66.03,56.15,52.44,225.65,31.71,319.0,156.69,124.76,34.75,49.49,88.44,128.56,107.8,85.71,76.34,174.04,146.66,40.87,115.47,214.61,234.89,89.5,42.11,115.91,42.25,43.23,74.55,106.56,90.48,65.21,91.67,71.82,22.05,70.46,59.46,83.82,65.19,10.53,294.07,133.61,61.43,114.38,124.47,103.34,43.19,64.24,79.28,40.41,30.98,107.59,50.71,43.29,17.81,21.16,65.65,74.88,30.81,52.72,33.01,24.8,59.04,116.92,72.0,60.74,190.42,145.53,54.57,23.05,176.35,40.43,131.75,135.03,54.68,21.74,110.2,32.59,104.06,44.06,105.53,137.24,20.27,134.26,201.0,31.31,379.73,285.77,73.74,68.84,31.38
2017-12-28 00:00:00+00:00,171.08,1055.95,85.72,1186.1,46.22,38.59,40.29,119.35,175.25,197.4,104.82,260.42,72.48,64.38,175.55,192.71,338.03,104.75,186.62,57.81,72.94,320.33,234.74,69.82,43.06,156.73,51.72,16.99,315.36,64.35,41.81,117.31,55.0,146.31,136.57,63.4,368.87,382.82,71.39,37.92,158.58,116.98,151.17,62.92,455.11,105.31,89.38,217.52,185.54,80.61,35.75,35.55,51.47,33.69,120.26,131.99,71.44,349.95,108.07,105.34,52.46,68.34,80.64,60.02,48.08,105.07,5.38,41.86,47.85,67.93,100.32,79.29,242.36,30.64,88.61,44.75,95.38,71.39,163.0,121.25,87.32,226.48,96.54,98.71,28.48,38.08,103.68,68.5,156.62,107.85,168.48,90.48,14.74,96.45,55.14,66.43,55.8,52.83,225.33,31.93,315.57,158.79,124.85,34.75,49.68,88.63,129.88,109.59,85.65,76.67,174.2,147.65,41.19,115.24,215.25,237.71,89.46,42.02,115.95,42.29,43.3,75.08,106.49,90.85,65.36,91.52,72.07,21.89,70.56,59.77,83.83,65.43,10.55,295.6,132.79,61.74,115.5,123.25,104.67,43.82,64.42,79.61,40.97,30.81,107.79,51.34,43.2,18.08,21.13,65.55,75.08,30.93,52.8,35.52,24.8,60.5,117.29,72.16,61.32,190.55,146.84,55.39,22.55,174.8,40.29,132.08,136.57,55.04,21.28,110.24,32.75,102.6,44.01,105.4,137.47,20.34,134.62,201.81,31.61,379.18,286.2,75.39,68.35,31.095
2017-12-29 00:00:00+00:00,169.23,1053.4,85.54,1169.47,46.16,38.3,40.05,119.92,173.9,193.5,104.44,256.9,71.64,64.02,175.24,191.96,335.96,104.36,186.12,57.43,72.62,318.57,234.21,69.85,42.8,155.76,51.12,17.005,311.35,63.51,41.12,117.19,55.01,146.05,135.73,63.32,364.94,375.96,71.02,37.74,157.78,117.09,149.86,63.29,453.22,105.06,89.03,218.49,184.07,80.25,35.84,35.55,51.13,33.84,119.59,131.13,71.08,345.07,107.31,104.93,52.03,68.08,79.53,59.21,48.11,104.83,5.36,42.31,47.75,67.39,99.89,79.3,240.54,30.34,87.88,44.1,94.71,70.56,163.36,119.77,87.39,222.19,94.95,98.56,28.06,38.07,103.62,67.42,155.83,105.07,168.59,89.17,14.56,96.0,54.69,65.83,55.32,52.28,223.66,31.9,314.66,156.38,124.59,34.9,49.57,88.0,127.05,109.78,85.24,76.83,173.82,147.59,40.67,114.98,214.13,233.77,89.09,41.84,116.1,41.82,42.75,74.97,106.59,90.77,64.69,90.89,71.86,21.47,69.88,59.57,83.85,65.04,10.28,296.95,131.55,61.16,114.44,122.28,104.19,43.13,64.5,78.59,40.64,30.81,106.77,50.83,43.19,17.99,20.94,65.48,74.75,30.4,53.0,35.67,24.8,59.72,116.96,72.09,60.83,187.41,146.4,54.73,22.38,172.65,40.48,131.22,134.65,53.5,21.17,110.24,32.31,100.31,43.69,105.57,137.26,20.19,134.95,201.75,31.06,377.91,282.22,77.59,67.52,30.93
2018-01-02 00:00:00+00:00,172.26,1073.21,85.95,1189.01,46.85,38.86,41.07,118.06,177.0,199.35,105.57,267.01,74.1,65.2,177.7,201.07,348.97,106.16,188.32,57.63,74.95,334.17,242.4,73.13,42.41,158.49,53.04,17.31,320.53,64.04,43.67,115.99,56.34,144.79,133.75,64.31,375.25,382.6,70.95,38.06,158.72,117.95,152.91,62.71,446.92,109.45,90.28,224.03,189.28,80.5,36.24,36.15,51.69,34.22,124.05,130.35,73.02,348.37,108.69,103.08,52.99,67.31,81.38,59.54,47.81,107.12,5.21,43.11,50.2,68.57,99.46,79.27,249.26,30.43,90.41,46.07,100.89,70.38,160.63,121.42,87.17,224.62,98.43,98.68,28.91,37.86,103.77,67.88,156.85,106.13,164.3,91.03,14.6,95.83,54.54,67.14,55.57,52.97,229.63,32.2,322.58,157.81,122.75,34.75,49.82,88.69,131.85,112.88,86.03,76.74,177.73,148.55,41.35,116.09,222.34,237.38,89.74,42.93,116.4,42.05,42.87,73.08,106.52,88.3,64.98,92.08,71.84,22.2,71.47,59.54,83.82,65.56,10.98,296.79,134.44,61.38,109.47,129.29,105.25,44.86,64.93,79.69,41.06,31.19,109.34,50.7,43.595,18.23,21.81,66.18,75.68,31.4,54.36,34.81,25.0,57.65,116.19,72.77,61.32,192.49,147.42,55.22,23.11,173.75,40.61,132.58,137.4,56.13,21.83,110.23,32.32,108.43,44.35,105.22,138.0,19.94,135.28,203.63,30.18,379.61,291.29,79.3,70.43,31.36
2018-01-03 00:00:00+00:00,172.23,1091.52,86.35,1204.2,45.26,39.17,40.41,117.75,180.34,212.47,108.43,269.93,74.66,65.94,181.04,205.05,353.03,109.14,190.58,58.71,75.51,339.85,245.55,73.78,42.58,160.03,53.98,17.14,317.25,63.61,44.98,117.25,57.05,147.11,136.45,65.31,383.82,393.78,71.55,39.22,159.16,118.08,152.01,63.12,448.98,109.75,91.4,230.32,192.5,80.45,36.21,36.15,52.12,34.26,124.95,131.41,73.91,341.99,108.02,104.49,52.34,68.28,82.67,59.14,47.49,109.38,5.21,43.14,49.36,69.07,100.05,79.28,253.84,30.52,91.77,46.6,100.98,70.53,162.64,125.17,87.24,231.2,99.93,98.81,28.91,37.93,105.21,69.24,158.42,107.37,162.52,92.08,14.72,95.55,54.56,66.91,57.07,53.68,245.12,31.99,329.28,162.05,123.56,34.05,50.62,89.65,134.65,113.88,87.06,77.66,179.08,151.42,41.56,116.87,233.24,237.67,89.49,42.85,116.35,42.93,43.49,72.79,106.56,88.38,65.07,91.29,72.06,22.89,72.14,60.27,83.82,65.94,11.55,307.5,134.58,63.71,110.9,132.64,107.27,45.61,65.41,78.59,42.19,29.95,110.88,50.64,43.39,18.41,22.78,66.61,76.25,31.75,54.7,34.38,24.055,57.86,116.34,73.14,60.93,195.82,149.12,55.885,22.62,180.4,41.05,134.04,138.93,56.61,21.48,110.23,31.86,109.69,45.03,105.33,140.67,19.62,136.06,200.94,29.71,375.64,296.65,82.98,69.8,31.93
2018-01-04 00:00:00+00:00,173.03,1095.76,87.11,1209.59,44.43,38.99,40.67,118.33,179.58,213.59,108.29,270.02,73.9,66.03,183.22,205.63,349.79,106.68,189.1,58.93,71.6,339.99,245.73,74.57,42.68,160.31,54.29,17.1954,314.62,63.0,46.88,118.37,56.78,148.68,135.7,64.66,376.92,382.95,72.68,38.57,162.01,117.87,153.07,63.36,447.95,107.19,91.3,232.99,193.38,80.91,36.08,36.15,52.29,34.23,122.69,133.26,74.85,340.01,108.86,105.31,52.67,68.92,82.17,59.55,47.12,112.07,5.31,44.31,49.38,69.01,101.55,79.24,257.68,30.63,91.99,46.21,98.44,71.45,161.75,126.14,87.22,233.3,100.77,98.73,28.97,37.96,105.62,70.49,161.17,107.56,163.4,90.32,14.85,96.03,54.78,66.9,57.81,54.39,244.88,32.31,325.88,163.96,124.04,33.3,51.3,90.7,131.96,114.02,87.89,78.69,180.75,151.82,42.06,116.89,236.81,239.94,89.72,42.64,116.65,43.58,43.77,73.62,106.51,88.71,65.0,90.71,73.06,23.41,72.18,60.27,83.78,65.6,12.12,309.11,135.37,65.59,111.47,131.8,107.88,45.95,65.84,79.85,42.85,29.56,109.97,50.85,43.74,18.52,22.78,66.75,77.62,31.89,56.0,34.35,24.0,58.34,118.64,73.65,61.21,199.25,150.18,54.54,22.13,176.5,41.46,137.12,136.74,55.53,20.89,110.25,32.58,109.78,44.0,105.28,141.92,19.72,135.67,206.54,29.47,380.02,288.73,80.28,69.14,32.24
2018-01-05 00:00:00+00:00,175.0,1110.29,88.19,1229.14,44.74,39.53,41.04,118.67,180.65,215.4,109.12,271.62,74.52,66.47,185.34,209.99,350.88,104.99,187.75,59.61,72.92,342.49,245.14,76.49,43.23,161.92,54.6,17.1914,316.58,64.6,45.8,118.3,57.72,149.65,134.4,66.37,379.01,385.1,73.3,39.69,164.11,118.05,155.69,63.49,449.49,112.39,91.67,228.17,196.4,81.97,36.19,36.15,51.83,34.38,122.8,134.58,75.1,344.27,111.14,107.23,52.65,68.71,82.69,60.34,46.79,110.84,5.33,44.54,49.22,70.53,102.0,79.26,260.28,30.71,92.26,47.37,99.85,72.0,162.87,127.12,87.16,241.07,101.23,98.94,29.51,37.97,103.42,74.15,161.64,109.86,164.49,90.27,14.98,96.88,54.89,67.84,58.85,53.26,237.96,32.58,330.87,166.6,127.6,33.55,51.47,91.48,127.73,116.91,88.93,79.21,182.87,152.45,42.02,116.27,242.34,243.85,89.57,42.94,116.72,43.99,43.98,74.0,106.46,88.36,65.09,92.41,73.59,23.0,73.33,59.74,83.78,65.83,11.88,311.39,136.6,66.38,113.0,133.31,108.64,45.6,66.13,79.43,43.0,29.1,109.83,50.87,43.53,18.54,22.83,66.81,79.44,31.62,55.21,34.31,26.1,57.76,119.78,74.13,62.5,202.32,149.34,54.14,22.0,179.3,41.85,136.18,135.59,55.01,20.79,110.25,32.84,112.41,44.1,105.15,141.56,19.85,136.29,207.23,29.43,375.48,295.75,81.73,69.17,32.46
2018-01-08 00:00:00+00:00,174.35,1114.21,88.28,1246.87,44.74,39.94,40.48,117.99,180.6,222.0,109.64,272.27,74.4,66.27,185.04,212.05,356.55,104.18,188.48,59.31,73.85,329.65,250.82,76.48,43.01,162.55,55.92,17.58,336.41,65.1,45.55,117.94,58.74,151.73,136.34,66.63,391.86,372.52,73.37,39.8,164.21,118.28,156.89,64.03,458.2,113.22,91.83,227.06,197.88,81.22,35.25,36.15,52.33,33.57,119.7,134.85,74.86,344.77,109.1,109.88,52.13,68.28,81.44,60.92,47.14,111.42,5.31,44.56,48.9,70.59,102.5,79.27,260.0,30.7,92.62,47.2,100.81,72.21,162.89,128.21,87.13,248.9,101.25,99.53,29.57,38.04,103.6,74.64,161.9,110.16,162.3,88.635,14.95,97.0,55.47,68.3,59.65,54.03,231.14,32.67,340.79,165.08,129.53,33.75,51.77,90.97,129.18,117.37,89.76,79.96,183.83,153.71,41.86,118.03,258.84,243.58,90.78,46.0,116.51,44.92,44.42,73.67,106.41,88.37,65.48,93.17,74.14,23.17,74.34,60.34,83.78,65.88,12.28,313.97,137.96,67.78,114.31,134.21,109.52,45.97,66.18,79.04,43.01,29.18,108.37,50.62,43.55,18.6,22.97,66.88,79.25,29.3,55.3,33.97,26.95,57.4,119.82,74.2,62.46,207.8,148.41,53.61,22.37,194.85,42.21,137.62,136.53,54.68,21.13,110.25,33.13,112.64,45.0,105.1,139.11,19.87,137.22,207.41,30.2,373.44,299.98,77.81,69.62,31.66
2018-01-09 00:00:00+00:00,174.33,1112.79,88.22,1252.7,43.62,39.69,40.61,118.08,183.38,221.94,110.39,268.5,78.1,65.27,186.7,209.31,354.76,105.49,186.29,59.18,73.42,336.36,254.73,76.59,42.99,162.56,54.86,17.5,333.69,65.6,42.97,118.76,59.26,152.63,137.71,66.19,397.6,368.65,73.46,39.53,164.85,118.45,156.01,65.48,455.98,112.18,91.64,242.8,197.57,80.51,35.05,36.15,53.67,33.43,121.8,136.29,74.83,339.05,109.69,111.75,52.08,67.82,80.62,62.61,46.59,112.11,5.31,44.29,48.57,71.7,104.26,79.26,261.26,31.25,92.51,47.67,96.29,72.97,163.55,127.28,86.89,251.44,100.68,99.2,29.01,38.14,103.2,74.84,161.22,109.2,163.4,89.14,15.23,96.73,55.36,65.45,59.67,53.82,232.92,32.6,337.65,165.73,130.79,33.55,52.47,91.19,130.74,114.91,89.69,80.17,182.84,155.14,41.99,120.31,256.2,246.89,91.46,46.39,116.15,45.07,44.22,73.21,106.12,87.23,66.05,93.94,75.3,23.15,73.45,59.85,83.75,67.49,11.82,314.66,139.47,67.74,112.97,133.54,110.61,45.11,66.33,79.51,42.86,29.04,110.41,51.81,43.48,18.69,22.92,66.66,79.49,30.01,55.75,33.83,26.95,68.03,121.02,74.29,64.46,209.76,146.89,56.64,21.65,194.85,42.27,137.84,143.04,55.43,20.5,110.25,33.89,113.19,44.32,104.6,142.01,19.78,134.26,204.56,29.98,374.94,300.79,79.54,70.02,32.21
2018-01-10 00:00:00+00:00,174.29,1110.14,87.82,1254.33,42.5,39.91,41.09,117.48,182.86,223.68,109.7,262.83,78.71,65.26,187.11,212.52,350.83,105.46,185.42,59.82,74.08,336.72,248.95,76.51,42.63,162.18,53.3,16.83,334.8,63.89,43.31,117.65,58.48,152.9,137.7,66.83,423.76,366.46,73.97,37.7,163.51,119.15,157.38,63.59,443.0,112.25,90.11,242.59,191.66,80.68,34.9,36.15,53.72,33.34,121.46,137.01,74.11,334.9,109.63,112.27,53.78,67.54,80.91,62.15,46.13,111.47,5.555,44.39,48.41,72.35,105.76,79.27,258.45,31.58,90.95,47.15,96.62,73.38,160.89,127.18,86.97,248.31,98.6,99.04,28.66,38.07,103.14,74.1,160.33,106.28,162.0,88.37,15.48,96.34,54.41,62.76,60.65,53.6,230.45,31.65,339.55,166.14,132.33,33.55,52.69,90.82,128.6,115.55,89.34,81.23,180.71,152.11,42.24,120.11,254.53,249.65,91.44,47.07,115.81,44.84,43.56,72.19,106.12,86.75,65.44,92.31,75.0,23.14,72.79,60.47,83.78,66.33,11.96,314.44,137.89,67.02,111.96,132.1,109.33,46.05,66.1,78.86,42.68,29.16,110.91,52.35,43.52,18.64,22.64,66.43,78.53,29.99,56.5,33.5,27.8,68.9,122.33,74.12,65.9,208.14,145.66,58.71,22.83,192.6,47.69,139.0,142.14,53.38,21.69,110.24,33.47,112.82,44.1,104.57,144.62,19.66,131.58,206.38,29.93,372.96,293.09,79.86,69.64,31.95
2018-01-11 00:00:00+00:00,175.28,1112.05,88.08,1276.68,43.41,40.1,42.6,116.88,181.96,224.08,110.67,263.5,79.06,65.43,188.92,217.24,355.27,104.58,189.38,60.0,75.38,333.07,250.22,76.14,42.51,163.29,53.2,16.86,337.95,63.84,42.82,117.18,58.69,152.81,139.43,69.24,421.37,368.26,74.01,37.81,163.0,119.25,158.4,63.96,435.39,112.0,91.19,240.04,189.12,82.56,36.59,36.15,53.74,34.65,122.48,137.83,75.57,327.4,111.35,113.06,56.42,66.86,82.25,62.44,45.52,113.26,5.5,46.71,49.25,72.64,105.95,79.27,259.75,31.86,92.11,47.71,93.06,73.88,157.5,129.41,87.01,252.91,99.92,99.98,28.77,38.19,102.94,74.34,162.05,106.24,162.5,89.98,15.63,96.67,55.09,64.25,61.81,54.59,233.15,31.44,342.02,171.51,132.19,35.65,52.96,89.81,128.05,116.98,89.71,80.46,178.55,152.21,42.99,120.93,258.33,250.65,93.92,49.005,115.96,44.87,43.55,72.77,106.18,88.87,66.39,92.41,75.58,23.15,73.3,61.42,83.75,65.21,12.14,317.31,140.8,67.04,112.23,133.68,112.82,47.12,66.55,78.99,42.99,30.81,111.23,53.11,44.5,18.76,23.08,66.99,78.49,30.08,56.33,33.79,27.8,69.88,122.68,74.63,67.14,210.15,147.43,58.97,24.01,197.8,50.34,139.77,148.5,51.78,22.71,110.25,33.59,112.83,44.26,104.64,147.52,19.76,133.71,201.52,29.51,377.54,297.16,79.0,76.27,32.19
2018-01-12 00:00:00+00:00,177.09,1130.65,89.6,1305.2,43.24,40.87,42.44,117.38,185.04,222.98,112.72,264.29,79.02,65.38,195.05,221.23,354.0,106.0,191.84,60.4,76.07,335.95,253.04,75.85,42.47,164.49,53.45,17.01,336.22,63.68,42.81,118.47,59.25,152.73,139.78,70.36,419.04,366.96,74.56,38.02,164.51,119.58,157.93,63.77,435.95,113.13,92.02,244.72,188.51,83.58,36.87,36.15,54.5,34.89,122.71,137.22,76.4,328.83,114.84,115.35,58.47,67.66,83.12,63.1,45.15,115.91,5.48,46.9,49.48,72.9,107.26,79.26,258.6,32.35,93.44,47.66,94.07,74.21,155.94,132.36,86.98,258.43,101.21,100.37,28.82,38.12,103.0,74.66,160.46,107.29,165.54,90.22,15.85,97.5,55.59,65.79,62.77,55.05,237.32,31.93,342.47,173.24,131.51,39.1,53.94,90.04,129.07,117.3,90.37,81.43,180.87,154.22,43.47,121.06,258.27,253.18,94.28,51.26,116.13,45.07,43.71,74.03,106.16,90.69,66.73,92.45,76.65,23.84,74.84,61.96,83.74,65.52,12.02,322.02,142.58,67.91,113.61,134.7,115.44,47.01,67.34,78.84,43.39,33.76,111.98,53.28,44.85,19.14,23.57,67.59,79.61,30.38,55.89,33.81,27.8,72.0,123.38,75.2,67.32,215.11,148.46,58.71,24.33,196.6,49.47,141.81,150.19,52.36,23.0,110.26,33.91,113.0,44.94,104.57,148.03,19.59,135.73,203.72,29.69,373.38,301.57,81.37,73.41,32.65
